Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",14,250,10.883620551,907899,U,N,,,kworker/u48:1
"8,0",14,251,10.883621534,907899,I,W,630976,2560,kworker/u48:1
"8,0",14,252,10.883631978,907899,D,W,630976,2560,kworker/u48:1
"8,0",14,253,10.883638348,907899,P,N,,,kworker/u48:1
"8,0",14,254,10.883639561,907899,X,W,636096,638656,kworker/u48:1
"8,0",14,255,10.883640238,907899,G,W,636096,2560,kworker/u48:1
"8,0",14,256,10.883640476,907899,U,N,,,kworker/u48:1
"8,0",14,257,10.883640775,907899,I,W,633536,2560,kworker/u48:1
"8,0",14,258,10.883642895,907899,D,W,633536,2560,kworker/u48:1
"8,0",14,259,10.883644408,907899,P,N,,,kworker/u48:1
"8,0",14,260,10.883647132,907899,G,W,638656,512,kworker/u48:1
"8,0",14,261,10.883647369,907899,U,N,,,kworker/u48:1
"8,0",14,262,10.883647619,907899,I,W,636096,2560,kworker/u48:1
"8,0",14,263,10.883650106,907899,D,W,636096,2560,kworker/u48:1
"8,0",14,264,10.883651802,907899,P,N,,,kworker/u48:1
"8,0",14,265,10.884672290,907899,Q,W,639168,8192,kworker/u48:1
"8,0",14,266,10.884673566,907899,X,W,639168,641728,kworker/u48:1
"8,0",14,267,10.884674511,907899,G,W,639168,2560,kworker/u48:1
"8,0",14,268,10.884674967,907899,U,N,,,kworker/u48:1
"8,0",14,269,10.884675511,907899,I,W,638656,512,kworker/u48:1
"8,0",14,270,10.884678501,907899,D,W,638656,512,kworker/u48:1
"8,0",14,271,10.884679787,907899,P,N,,,kworker/u48:1
"8,0",14,272,10.884681077,907899,X,W,641728,644288,kworker/u48:1
"8,0",14,273,10.884681691,907899,G,W,641728,2560,kworker/u48:1
"8,0",14,274,10.884681920,907899,U,N,,,kworker/u48:1
"8,0",14,275,10.884682170,907899,I,W,639168,2560,kworker/u48:1
"8,0",14,276,10.884684035,907899,D,W,639168,2560,kworker/u48:1
"8,0",14,277,10.884685415,907899,P,N,,,kworker/u48:1
"8,0",14,278,10.884686725,907899,X,W,644288,646848,kworker/u48:1
"8,0",14,279,10.884687608,907899,UT,N,,,kworker/u48:1
"8,0",14,280,10.884687981,907899,I,W,641728,2560,kworker/u48:1
"8,0",14,281,10.884704286,259,D,W,641728,2560,kworker/14:1H
"8,0",14,282,10.896599195,907899,G,W,644288,2560,kworker/u48:1
"8,0",14,283,10.896600470,907899,P,N,,,kworker/u48:1
"8,0",14,284,10.896606822,907899,G,W,646848,512,kworker/u48:1
"8,0",14,285,10.896607509,907899,U,N,,,kworker/u48:1
"8,0",14,286,10.896608455,907899,I,W,644288,2560,kworker/u48:1
"8,0",14,287,10.896618905,907899,D,W,644288,2560,kworker/u48:1
"8,0",14,288,10.896625216,907899,P,N,,,kworker/u48:1
"8,0",14,289,10.898155392,907899,Q,W,647360,16384,kworker/u48:1
"8,0",14,290,10.898157968,907899,X,W,647360,649920,kworker/u48:1
"8,0",14,291,10.898159457,907899,G,W,647360,2560,kworker/u48:1
"8,0",14,292,10.898160085,907899,U,N,,,kworker/u48:1
"8,0",14,293,10.898160733,907899,I,W,646848,512,kworker/u48:1
"8,0",14,294,10.898163890,907899,D,W,646848,512,kworker/u48:1
"8,0",14,295,10.898165431,907899,P,N,,,kworker/u48:1
"8,0",14,296,10.898166858,907899,X,W,649920,652480,kworker/u48:1
"8,0",14,297,10.898167968,907899,G,W,649920,2560,kworker/u48:1
"8,0",14,298,10.898168387,907899,U,N,,,kworker/u48:1
"8,0",14,299,10.898168700,907899,I,W,647360,2560,kworker/u48:1
"8,0",14,300,10.898171106,907899,D,W,647360,2560,kworker/u48:1
"8,0",14,301,10.898172822,907899,P,N,,,kworker/u48:1
"8,0",14,302,10.898174297,907899,X,W,652480,655040,kworker/u48:1
"8,0",14,303,10.898175041,907899,G,W,652480,2560,kworker/u48:1
"8,0",14,304,10.898175263,907899,U,N,,,kworker/u48:1
"8,0",14,305,10.898175511,907899,I,W,649920,2560,kworker/u48:1
"8,0",14,306,10.898177502,907899,D,W,649920,2560,kworker/u48:1
"8,0",14,307,10.898178909,907899,P,N,,,kworker/u48:1
"8,0",14,308,10.898180396,907899,X,W,655040,657600,kworker/u48:1
"8,0",14,309,10.898181000,907899,G,W,655040,2560,kworker/u48:1
"8,0",14,310,10.898181279,907899,U,N,,,kworker/u48:1
"8,0",14,311,10.898181523,907899,I,W,652480,2560,kworker/u48:1
"8,0",14,312,10.898183526,907899,D,W,652480,2560,kworker/u48:1
"8,0",14,313,10.898184885,907899,P,N,,,kworker/u48:1
"8,0",14,314,10.898186188,907899,X,W,657600,660160,kworker/u48:1
"8,0",14,315,10.898187099,907899,UT,N,,,kworker/u48:1
"8,0",14,316,10.898187344,907899,I,W,655040,2560,kworker/u48:1
"8,0",14,317,10.898202735,259,D,W,655040,2560,kworker/14:1H
"8,0",14,318,10.909552752,907899,G,W,657600,2560,kworker/u48:1
"8,0",14,319,10.909554638,907899,P,N,,,kworker/u48:1
"8,0",14,320,10.909563295,907899,X,W,660160,662720,kworker/u48:1
"8,0",14,321,10.909565887,907899,G,W,660160,2560,kworker/u48:1
"8,0",14,322,10.909566862,907899,U,N,,,kworker/u48:1
"8,0",14,323,10.909568186,907899,I,W,657600,2560,kworker/u48:1
"8,0",14,324,10.909580556,907899,D,W,657600,2560,kworker/u48:1
"8,0",14,325,10.909588116,907899,P,N,,,kworker/u48:1
"8,0",14,326,10.909590907,907899,G,W,662720,1024,kworker/u48:1
"8,0",14,327,10.909591139,907899,U,N,,,kworker/u48:1
"8,0",14,328,10.909591390,907899,I,W,660160,2560,kworker/u48:1
"8,0",14,329,10.909593658,907899,D,W,660160,2560,kworker/u48:1
"8,0",14,330,10.909595187,907899,P,N,,,kworker/u48:1
"8,0",14,331,10.911096659,907899,Q,W,663744,16384,kworker/u48:1
"8,0",14,332,10.911098328,907899,X,W,663744,666304,kworker/u48:1
"8,0",14,333,10.911099630,907899,G,W,663744,2560,kworker/u48:1
"8,0",14,334,10.911100125,907899,U,N,,,kworker/u48:1
"8,0",14,335,10.911100698,907899,I,W,662720,1024,kworker/u48:1
"8,0",14,336,10.911104018,907899,D,W,662720,1024,kworker/u48:1
"8,0",14,337,10.911105376,907899,P,N,,,kworker/u48:1
"8,0",14,338,10.911107029,907899,X,W,666304,668864,kworker/u48:1
"8,0",14,339,10.911107782,907899,G,W,666304,2560,kworker/u48:1
"8,0",14,340,10.911108073,907899,U,N,,,kworker/u48:1
"8,0",14,341,10.911108407,907899,I,W,663744,2560,kworker/u48:1
"8,0",14,342,10.911110698,907899,D,W,663744,2560,kworker/u48:1
"8,0",14,343,10.911112058,907899,P,N,,,kworker/u48:1
"8,0",14,344,10.911113357,907899,X,W,668864,671424,kworker/u48:1
"8,0",14,345,10.911114139,907899,G,W,668864,2560,kworker/u48:1
"8,0",14,346,10.911114370,907899,U,N,,,kworker/u48:1
"8,0",14,347,10.911114620,907899,I,W,666304,2560,kworker/u48:1
"8,0",14,348,10.911116451,907899,D,W,666304,2560,kworker/u48:1
"8,0",14,349,10.911117782,907899,P,N,,,kworker/u48:1
"8,0",14,350,10.911119040,907899,X,W,671424,673984,kworker/u48:1
"8,0",14,351,10.911120011,907899,UT,N,,,kworker/u48:1
"8,0",14,352,10.911120377,907899,I,W,668864,2560,kworker/u48:1
"8,0",14,353,10.911139111,259,D,W,668864,2560,kworker/14:1H
"8,0",14,354,10.923025815,907899,G,W,671424,2560,kworker/u48:1
"8,0",14,355,10.923027115,907899,P,N,,,kworker/u48:1
"8,0",14,356,10.923033689,907899,X,W,673984,676544,kworker/u48:1
"8,0",14,357,10.923035929,907899,G,W,673984,2560,kworker/u48:1
"8,0",14,358,10.923036556,907899,U,N,,,kworker/u48:1
"8,0",14,359,10.923037543,907899,I,W,671424,2560,kworker/u48:1
"8,0",14,360,10.923047720,907899,D,W,671424,2560,kworker/u48:1
"8,0",14,361,10.923054056,907899,P,N,,,kworker/u48:1
"8,0",14,362,10.923055174,907899,X,W,676544,679104,kworker/u48:1
"8,0",14,363,10.923055884,907899,G,W,676544,2560,kworker/u48:1
"8,0",14,364,10.923056124,907899,U,N,,,kworker/u48:1
"8,0",14,365,10.923056379,907899,I,W,673984,2560,kworker/u48:1
"8,0",14,366,10.923059148,907899,D,W,673984,2560,kworker/u48:1
"8,0",14,367,10.923060739,907899,P,N,,,kworker/u48:1
"8,0",14,368,10.923063208,907899,G,W,679104,1024,kworker/u48:1
"8,0",14,369,10.923063432,907899,U,N,,,kworker/u48:1
"8,0",14,370,10.923063682,907899,I,W,676544,2560,kworker/u48:1
"8,0",14,371,10.923065583,907899,D,W,676544,2560,kworker/u48:1
"8,0",14,372,10.923067216,907899,P,N,,,kworker/u48:1
"8,0",14,373,10.924559580,907899,Q,W,680128,16384,kworker/u48:1
"8,0",14,374,10.924560877,907899,X,W,680128,682688,kworker/u48:1
"8,0",14,375,10.924561937,907899,G,W,680128,2560,kworker/u48:1
"8,0",14,376,10.924562268,907899,U,N,,,kworker/u48:1
"8,0",14,377,10.924562893,907899,I,W,679104,1024,kworker/u48:1
"8,0",14,378,10.924565513,907899,D,W,679104,1024,kworker/u48:1
"8,0",14,379,10.924566956,907899,P,N,,,kworker/u48:1
"8,0",14,380,10.924568470,907899,X,W,682688,685248,kworker/u48:1
"8,0",14,381,10.924569076,907899,G,W,682688,2560,kworker/u48:1
"8,0",14,382,10.924569310,907899,U,N,,,kworker/u48:1
"8,0",14,383,10.924569550,907899,I,W,680128,2560,kworker/u48:1
"8,0",14,384,10.924571448,907899,D,W,680128,2560,kworker/u48:1
"8,0",14,385,10.924572938,907899,P,N,,,kworker/u48:1
"8,0",14,386,10.924574201,907899,X,W,685248,687808,kworker/u48:1
"8,0",14,387,10.924575006,907899,UT,N,,,kworker/u48:1
"8,0",14,388,10.924575238,907899,I,W,682688,2560,kworker/u48:1
"8,0",14,389,10.924590874,259,D,W,682688,2560,kworker/14:1H
"8,0",10,424,10.896517396,0,C,W,641728,2560,0
"8,0",10,425,10.899255571,0,C,W,644288,2560,0
"8,0",10,426,10.899756283,0,C,W,646848,512,0
"8,0",10,427,10.902154091,0,C,W,647360,2560,0
"8,0",10,428,10.904583159,0,C,W,649920,2560,0
"8,0",10,429,10.907038252,0,C,W,652480,2560,0
"8,0",10,430,10.909463513,0,C,W,655040,2560,0
"8,0",10,431,10.912130614,0,C,W,657600,2560,0
"8,0",10,432,10.914587005,0,C,W,660160,2560,0
"8,0",10,433,10.915574875,0,C,W,662720,1024,0
"8,0",10,434,10.918030911,0,C,W,663744,2560,0
"8,0",10,435,10.920484977,0,C,W,666304,2560,0
"8,0",10,436,10.922944651,0,C,W,668864,2560,0
"8,0",10,437,10.925583676,0,C,W,671424,2560,0
"8,0",10,438,10.928050503,0,C,W,673984,2560,0
"8,0",10,439,10.930510954,0,C,W,676544,2560,0
"8,0",10,440,10.931499327,0,C,W,679104,1024,0
"8,0",10,441,10.933935302,0,C,W,680128,2560,0
"8,0",10,442,10.936387811,0,C,W,682688,2560,0
"8,0",10,443,10.939037133,0,C,W,685248,2560,0
"8,0",10,444,10.941489670,0,C,W,687808,2560,0
"8,0",10,445,10.943959498,0,C,W,690368,2560,0
"8,0",14,390,10.936468038,907899,G,W,685248,2560,kworker/u48:1
"8,0",14,391,10.936469322,907899,P,N,,,kworker/u48:1
"8,0",14,392,10.936475799,907899,X,W,687808,690368,kworker/u48:1
"8,0",14,393,10.936478682,907899,G,W,687808,2560,kworker/u48:1
"8,0",14,394,10.936479422,907899,U,N,,,kworker/u48:1
"8,0",14,395,10.936480536,907899,I,W,685248,2560,kworker/u48:1
"8,0",14,396,10.936491939,907899,D,W,685248,2560,kworker/u48:1
"8,0",14,397,10.936499485,907899,P,N,,,kworker/u48:1
"8,0",14,398,10.936501055,907899,X,W,690368,692928,kworker/u48:1
"8,0",14,399,10.936502107,907899,G,W,690368,2560,kworker/u48:1
"8,0",14,400,10.936502597,907899,U,N,,,kworker/u48:1
"8,0",14,401,10.936502920,907899,I,W,687808,2560,kworker/u48:1
"8,0",14,402,10.936506035,907899,D,W,687808,2560,kworker/u48:1
"8,0",14,403,10.936508892,907899,P,N,,,kworker/u48:1
"8,0",14,404,10.936510230,907899,X,W,692928,695488,kworker/u48:1
"8,0",14,405,10.936511082,907899,G,W,692928,2560,kworker/u48:1
"8,0",14,406,10.936511415,907899,U,N,,,kworker/u48:1
"8,0",14,407,10.936511741,907899,I,W,690368,2560,kworker/u48:1
"8,0",14,408,10.936514622,907899,D,W,690368,2560,kworker/u48:1
"8,0",14,409,10.936516947,907899,P,N,,,kworker/u48:1
"8,0",14,410,10.936519947,907899,G,W,695488,1024,kworker/u48:1
"8,0",14,411,10.936520241,907899,U,N,,,kworker/u48:1
"8,0",14,412,10.936520515,907899,I,W,692928,2560,kworker/u48:1
"8,0",14,413,10.936523460,907899,D,W,692928,2560,kworker/u48:1
"8,0",14,414,10.936526062,907899,P,N,,,kworker/u48:1
"8,0",14,415,10.938053589,907899,Q,W,696512,16384,kworker/u48:1
"8,0",14,416,10.938055129,907899,X,W,696512,699072,kworker/u48:1
"8,0",14,417,10.938056475,907899,G,W,696512,2560,kworker/u48:1
"8,0",14,418,10.938057045,907899,U,N,,,kworker/u48:1
"8,0",14,419,10.938057629,907899,I,W,695488,1024,kworker/u48:1
"8,0",14,420,10.938060714,907899,D,W,695488,1024,kworker/u48:1
"8,0",14,421,10.938062443,907899,P,N,,,kworker/u48:1
"8,0",14,422,10.938063615,907899,X,W,699072,701632,kworker/u48:1
"8,0",14,423,10.938064660,907899,UT,N,,,kworker/u48:1
"8,0",14,424,10.938064986,907899,I,W,696512,2560,kworker/u48:1
"8,0",14,425,10.938079181,259,D,W,696512,2560,kworker/14:1H
"8,0",14,426,10.949950117,907899,G,W,699072,2560,kworker/u48:1
"8,0",14,427,10.949951385,907899,P,N,,,kworker/u48:1
"8,0",14,428,10.949957661,907899,X,W,701632,704192,kworker/u48:1
"8,0",14,429,10.949960033,907899,G,W,701632,2560,kworker/u48:1
"8,0",14,430,10.949960739,907899,U,N,,,kworker/u48:1
"8,0",14,431,10.949961703,907899,I,W,699072,2560,kworker/u48:1
"8,0",14,432,10.949971933,907899,D,W,699072,2560,kworker/u48:1
"8,0",14,433,10.949978339,907899,P,N,,,kworker/u48:1
"8,0",14,434,10.949979524,907899,X,W,704192,706752,kworker/u48:1
"8,0",14,435,10.949980212,907899,G,W,704192,2560,kworker/u48:1
"8,0",14,436,10.949980443,907899,U,N,,,kworker/u48:1
"8,0",14,437,10.949980693,907899,I,W,701632,2560,kworker/u48:1
"8,0",14,438,10.949983024,907899,D,W,701632,2560,kworker/u48:1
"8,0",14,439,10.949984569,907899,P,N,,,kworker/u48:1
"8,0",14,440,10.949985897,907899,X,W,706752,709312,kworker/u48:1
"8,0",14,441,10.949986514,907899,G,W,706752,2560,kworker/u48:1
"8,0",14,442,10.949986756,907899,U,N,,,kworker/u48:1
"8,0",14,443,10.949987003,907899,I,W,704192,2560,kworker/u48:1
"8,0",14,444,10.949989064,907899,D,W,704192,2560,kworker/u48:1
"8,0",14,445,10.949990819,907899,P,N,,,kworker/u48:1
"8,0",14,446,10.949991993,907899,X,W,709312,711872,kworker/u48:1
"8,0",14,447,10.949992602,907899,G,W,709312,2560,kworker/u48:1
"8,0",14,448,10.949992834,907899,U,N,,,kworker/u48:1
"8,0",14,449,10.949993077,907899,I,W,706752,2560,kworker/u48:1
"8,0",14,450,10.949995471,907899,D,W,706752,2560,kworker/u48:1
"8,0",14,451,10.949997001,907899,P,N,,,kworker/u48:1
"8,0",14,452,10.949999611,907899,G,W,711872,1024,kworker/u48:1
"8,0",14,453,10.949999840,907899,U,N,,,kworker/u48:1
"8,0",14,454,10.950000082,907899,I,W,709312,2560,kworker/u48:1
"8,0",14,455,10.950001947,907899,D,W,709312,2560,kworker/u48:1
"8,0",14,456,10.950003197,907899,P,N,,,kworker/u48:1
"8,0",14,457,10.951512888,907899,Q,W,712896,16384,kworker/u48:1
"8,0",14,458,10.951514135,907899,X,W,712896,715456,kworker/u48:1
"8,0",14,459,10.951515417,907899,UT,N,,,kworker/u48:1
"8,0",14,460,10.951516042,907899,I,W,711872,1024,kworker/u48:1
"8,0",14,461,10.951533344,259,D,W,711872,1024,kworker/14:1H
"8,0",14,462,10.963555711,907899,G,W,712896,2560,kworker/u48:1
"8,0",14,463,10.963557544,907899,P,N,,,kworker/u48:1
"8,0",14,464,10.963567412,907899,X,W,715456,718016,kworker/u48:1
"8,0",14,465,10.963570050,907899,G,W,715456,2560,kworker/u48:1
"8,0",14,466,10.963570779,907899,U,N,,,kworker/u48:1
"8,0",14,467,10.963572204,907899,I,W,712896,2560,kworker/u48:1
"8,0",14,468,10.963586390,907899,D,W,712896,2560,kworker/u48:1
"8,0",14,469,10.963594976,907899,P,N,,,kworker/u48:1
"8,0",14,470,10.963596051,907899,X,W,718016,720576,kworker/u48:1
"8,0",14,471,10.963596669,907899,G,W,718016,2560,kworker/u48:1
"8,0",14,472,10.963596897,907899,U,N,,,kworker/u48:1
"8,0",14,473,10.963597148,907899,I,W,715456,2560,kworker/u48:1
"8,0",14,474,10.963599504,907899,D,W,715456,2560,kworker/u48:1
"8,0",14,475,10.963601067,907899,P,N,,,kworker/u48:1
"8,0",14,476,10.963602226,907899,X,W,720576,723136,kworker/u48:1
"8,0",14,477,10.963602830,907899,G,W,720576,2560,kworker/u48:1
"8,0",14,478,10.963603054,907899,U,N,,,kworker/u48:1
"8,0",14,479,10.963603294,907899,I,W,718016,2560,kworker/u48:1
"8,0",14,480,10.963605427,907899,D,W,718016,2560,kworker/u48:1
"8,0",14,481,10.963607164,907899,P,N,,,kworker/u48:1
"8,0",14,482,10.963608360,907899,X,W,723136,725696,kworker/u48:1
"8,0",14,483,10.963608979,907899,G,W,723136,2560,kworker/u48:1
"8,0",14,484,10.963609203,907899,U,N,,,kworker/u48:1
"8,0",14,485,10.963609468,907899,I,W,720576,2560,kworker/u48:1
"8,0",14,486,10.963611911,907899,D,W,720576,2560,kworker/u48:1
"8,0",14,487,10.963613252,907899,P,N,,,kworker/u48:1
"8,0",14,488,10.963614535,907899,X,W,725696,728256,kworker/u48:1
"8,0",14,489,10.963615693,907899,G,W,725696,2560,kworker/u48:1
"8,0",14,490,10.963615917,907899,U,N,,,kworker/u48:1
"8,0",14,491,10.963616156,907899,I,W,723136,2560,kworker/u48:1
"8,0",14,492,10.963618221,907899,D,W,723136,2560,kworker/u48:1
"8,0",14,493,10.963619490,907899,P,N,,,kworker/u48:1
"8,0",14,494,10.963622771,907899,UT,N,,,kworker/u48:1
"8,0",14,495,10.963623065,907899,I,W,725696,2560,kworker/u48:1
"8,0",14,496,10.963642449,259,D,W,725696,2560,kworker/14:1H
"8,0",14,497,10.978517201,907899,G,W,728256,1024,kworker/u48:1
"8,0",14,498,10.978518459,907899,P,N,,,kworker/u48:1
"8,0",14,499,10.980014490,907899,Q,W,729280,16384,kworker/u48:1
"8,0",14,500,10.980017306,907899,X,W,729280,731840,kworker/u48:1
"8,0",14,501,10.980019949,907899,G,W,729280,2560,kworker/u48:1
"8,0",14,502,10.980020640,907899,U,N,,,kworker/u48:1
"8,0",14,503,10.980021952,907899,I,W,728256,1024,kworker/u48:1
"8,0",14,504,10.980032650,907899,D,W,728256,1024,kworker/u48:1
"8,0",14,505,10.980038475,907899,P,N,,,kworker/u48:1
"8,0",14,506,10.980040205,907899,X,W,731840,734400,kworker/u48:1
"8,0",14,507,10.980041129,907899,G,W,731840,2560,kworker/u48:1
"8,0",14,508,10.980041460,907899,U,N,,,kworker/u48:1
"8,0",14,509,10.980041872,907899,I,W,729280,2560,kworker/u48:1
"8,0",14,510,10.980044622,907899,D,W,729280,2560,kworker/u48:1
"8,0",14,511,10.980046543,907899,P,N,,,kworker/u48:1
"8,0",14,512,10.980048070,907899,X,W,734400,736960,kworker/u48:1
"8,0",14,513,10.980048645,907899,G,W,734400,2560,kworker/u48:1
"8,0",14,514,10.980048867,907899,U,N,,,kworker/u48:1
"8,0",14,515,10.980049216,907899,I,W,731840,2560,kworker/u48:1
"8,0",14,516,10.980051122,907899,D,W,731840,2560,kworker/u48:1
"8,0",14,517,10.980052536,907899,P,N,,,kworker/u48:1
"8,0",14,518,10.980053747,907899,X,W,736960,739520,kworker/u48:1
"8,0",14,519,10.980054346,907899,G,W,736960,2560,kworker/u48:1
"8,0",14,520,10.980054664,907899,U,N,,,kworker/u48:1
"8,0",14,521,10.980054916,907899,I,W,734400,2560,kworker/u48:1
"8,0",14,522,10.980056638,907899,D,W,734400,2560,kworker/u48:1
"8,0",14,523,10.980058153,907899,P,N,,,kworker/u48:1
"8,0",14,524,10.980059377,907899,X,W,739520,742080,kworker/u48:1
"8,0",14,525,10.980059992,907899,G,W,739520,2560,kworker/u48:1
"8,0",14,526,10.980060232,907899,U,N,,,kworker/u48:1
"8,0",14,527,10.980060456,907899,I,W,736960,2560,kworker/u48:1
"8,0",14,528,10.980062304,907899,D,W,736960,2560,kworker/u48:1
"8,0",14,529,10.980063664,907899,P,N,,,kworker/u48:1
"8,0",14,530,10.980064896,907899,X,W,742080,744640,kworker/u48:1
"8,0",14,531,10.980065716,907899,UT,N,,,kworker/u48:1
"8,0",14,532,10.980065940,907899,I,W,739520,2560,kworker/u48:1
"8,0",14,533,10.980081790,259,D,W,739520,2560,kworker/14:1H
"8,0",10,446,10.946416245,0,C,W,692928,2560,0
"8,0",10,447,10.947409325,0,C,W,695488,1024,0
"8,0",10,448,10.949869009,0,C,W,696512,2560,0
"8,0",10,449,10.952519511,0,C,W,699072,2560,0
"8,0",10,450,10.954985362,0,C,W,701632,2560,0
"8,0",10,451,10.957543261,0,C,W,704192,2560,0
"8,0",10,452,10.959989460,0,C,W,706752,2560,0
"8,0",10,453,10.962446034,0,C,W,709312,2560,0
"8,0",10,454,10.963438014,0,C,W,711872,1024,0
"8,0",10,455,10.966143517,0,C,W,712896,2560,0
"8,0",10,456,10.968599495,0,C,W,715456,2560,0
"8,0",10,457,10.971057546,0,C,W,718016,2560,0
"8,0",10,458,10.973507790,0,C,W,720576,2560,0
"8,0",10,459,10.975954247,0,C,W,723136,2560,0
"8,0",10,460,10.978436117,0,C,W,725696,2560,0
"8,0",10,461,10.981110776,0,C,W,728256,1024,0
"8,0",10,462,10.983546446,0,C,W,729280,2560,0
"8,0",10,463,10.986009072,0,C,W,731840,2560,0
"8,0",10,464,10.988478530,0,C,W,734400,2560,0
"8,0",10,465,10.990936019,0,C,W,736960,2560,0
"8,0",10,466,10.993410821,0,C,W,739520,2560,0
"8,0",14,534,10.993489008,907899,G,W,742080,2560,kworker/u48:1
"8,0",14,535,10.993490291,907899,P,N,,,kworker/u48:1
"8,0",14,536,10.993496762,907899,G,W,744640,1024,kworker/u48:1
"8,0",14,537,10.993497371,907899,U,N,,,kworker/u48:1
"8,0",14,538,10.993498389,907899,I,W,742080,2560,kworker/u48:1
"8,0",14,539,10.993509182,907899,D,W,742080,2560,kworker/u48:1
"8,0",14,540,10.993515463,907899,P,N,,,kworker/u48:1
"8,0",14,541,10.995017050,907899,Q,W,745664,16384,kworker/u48:1
"8,0",14,542,10.995019424,907899,X,W,745664,748224,kworker/u48:1
"8,0",14,543,10.995021028,907899,G,W,745664,2560,kworker/u48:1
"8,0",14,544,10.995021407,907899,U,N,,,kworker/u48:1
"8,0",14,545,10.995021916,907899,I,W,744640,1024,kworker/u48:1
"8,0",14,546,10.995025563,907899,D,W,744640,1024,kworker/u48:1
"8,0",14,547,10.995027763,907899,P,N,,,kworker/u48:1
"8,0",14,548,10.995029180,907899,X,W,748224,750784,kworker/u48:1
"8,0",14,549,10.995029816,907899,G,W,748224,2560,kworker/u48:1
"8,0",14,550,10.995030138,907899,U,N,,,kworker/u48:1
"8,0",14,551,10.995030550,907899,I,W,745664,2560,kworker/u48:1
"8,0",14,552,10.995033787,907899,D,W,745664,2560,kworker/u48:1
"8,0",14,553,10.995035477,907899,P,N,,,kworker/u48:1
"8,0",14,554,10.995036918,907899,X,W,750784,753344,kworker/u48:1
"8,0",14,555,10.995037676,907899,G,W,750784,2560,kworker/u48:1
"8,0",14,556,10.995037912,907899,U,N,,,kworker/u48:1
"8,0",14,557,10.995038162,907899,I,W,748224,2560,kworker/u48:1
"8,0",14,558,10.995040147,907899,D,W,748224,2560,kworker/u48:1
"8,0",14,559,10.995041538,907899,P,N,,,kworker/u48:1
"8,0",14,560,10.995042963,907899,X,W,753344,755904,kworker/u48:1
"8,0",14,561,10.995043558,907899,G,W,753344,2560,kworker/u48:1
"8,0",14,562,10.995043782,907899,U,N,,,kworker/u48:1
"8,0",14,563,10.995044009,907899,I,W,750784,2560,kworker/u48:1
"8,0",14,564,10.995045673,907899,D,W,750784,2560,kworker/u48:1
"8,0",14,565,10.995047311,907899,P,N,,,kworker/u48:1
"8,0",14,566,10.995048525,907899,X,W,755904,758464,kworker/u48:1
"8,0",14,567,10.995049413,907899,UT,N,,,kworker/u48:1
"8,0",14,568,10.995049670,907899,I,W,753344,2560,kworker/u48:1
"8,0",14,569,10.995065684,259,D,W,753344,2560,kworker/14:1H
"8,0",14,570,11.006952076,907899,G,W,755904,2560,kworker/u48:1
"8,0",14,571,11.006953331,907899,P,N,,,kworker/u48:1
