Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,475,5.276133294,0,C,W,614632,1344,0
"8,0",10,476,5.276810344,0,C,W,615976,704,0
"8,0",10,477,5.278097155,0,C,W,616680,1344,0
"8,0",10,478,5.278770366,0,C,W,618024,704,0
"8,0",10,479,5.280302772,0,C,W,618728,1344,0
"8,0",10,480,5.280985546,0,C,W,620072,704,0
"8,0",10,481,5.282272002,0,C,W,620776,1344,0
"8,0",10,482,5.282946525,0,C,W,622120,704,0
"8,0",10,483,5.284236793,0,C,W,622824,1344,0
"8,0",10,484,5.284909895,0,C,W,624168,704,0
"8,0",10,485,5.286449449,0,C,W,624872,1344,0
"8,0",10,486,5.287130441,0,C,W,626216,704,0
"8,0",10,487,5.288418674,1206,C,W,626920,1344,0
"8,0",10,488,5.289094587,0,C,W,628264,704,0
"8,0",10,489,5.290383315,0,C,W,628968,1344,0
"8,0",10,490,5.291056543,0,C,W,630312,704,0
"8,0",10,491,5.292565839,0,C,W,631016,1344,0
"8,0",10,492,5.293244052,0,C,W,632360,704,0
"8,0",10,493,5.294532328,0,C,W,633064,1344,0
"8,0",10,494,5.295210435,0,C,W,634408,704,0
"8,0",10,495,5.296498214,0,C,W,635112,1344,0
"8,0",10,496,5.297173354,0,C,W,636456,704,0
"8,0",10,497,5.298677611,0,C,W,637160,1344,0
"8,0",10,498,5.299353942,0,C,W,638504,704,0
"8,0",10,499,5.300643814,0,C,W,639208,1344,0
"8,0",10,500,5.301318033,0,C,W,640552,704,0
"8,0",10,501,5.302604639,1206,C,W,641256,1344,0
"8,0",10,502,5.303280292,1206,C,W,642600,704,0
"8,0",10,503,5.304786245,1206,C,W,643304,1344,0
"8,0",10,504,5.305463762,0,C,W,644648,704,0
"8,0",8,563,5.266616078,944939,G,W,606440,1344,kworker/u48:1
"8,0",8,564,5.266617761,944939,I,W,606440,1344,kworker/u48:1
"8,0",8,565,5.266643309,404,D,W,606440,1344,kworker/8:1H
"8,0",8,566,5.266664439,944939,G,W,607784,704,kworker/u48:1
"8,0",8,567,5.266665038,944939,I,W,607784,704,kworker/u48:1
"8,0",8,568,5.266677391,404,D,W,607784,704,kworker/8:1H
"8,0",8,569,5.266687103,944939,Q,W,608488,2048,kworker/u48:1
"8,0",8,570,5.266693796,944939,X,W,608488,609832,kworker/u48:1
"8,0",8,571,5.266694868,944939,G,W,608488,1344,kworker/u48:1
"8,0",8,572,5.266695228,944939,I,W,608488,1344,kworker/u48:1
"8,0",8,573,5.266703954,404,D,W,608488,1344,kworker/8:1H
"8,0",8,574,5.266713691,944939,G,W,609832,704,kworker/u48:1
"8,0",8,575,5.266714077,944939,I,W,609832,704,kworker/u48:1
"8,0",8,576,5.266721601,404,D,W,609832,704,kworker/8:1H
"8,0",8,577,5.266727429,944939,Q,W,610536,2048,kworker/u48:1
"8,0",8,578,5.266732619,944939,X,W,610536,611880,kworker/u48:1
"8,0",8,579,5.266733305,944939,G,W,610536,1344,kworker/u48:1
"8,0",8,580,5.266733583,944939,I,W,610536,1344,kworker/u48:1
"8,0",8,581,5.266741192,404,D,W,610536,1344,kworker/8:1H
"8,0",8,582,5.266750754,944939,G,W,611880,704,kworker/u48:1
"8,0",8,583,5.266751300,944939,I,W,611880,704,kworker/u48:1
"8,0",8,584,5.266758084,404,D,W,611880,704,kworker/8:1H
"8,0",8,585,5.266763605,944939,Q,W,612584,2048,kworker/u48:1
"8,0",8,586,5.266768669,944939,X,W,612584,613928,kworker/u48:1
"8,0",8,587,5.272821167,944939,G,W,612584,1344,kworker/u48:1
"8,0",8,588,5.272822763,944939,I,W,612584,1344,kworker/u48:1
"8,0",8,589,5.272848785,404,D,W,612584,1344,kworker/8:1H
"8,0",8,590,5.272869972,944939,G,W,613928,704,kworker/u48:1
"8,0",8,591,5.272870554,944939,I,W,613928,704,kworker/u48:1
"8,0",8,592,5.272883346,404,D,W,613928,704,kworker/8:1H
"8,0",8,593,5.272892651,944939,Q,W,614632,2048,kworker/u48:1
"8,0",8,594,5.272899329,944939,X,W,614632,615976,kworker/u48:1
"8,0",8,595,5.272900832,944939,G,W,614632,1344,kworker/u48:1
"8,0",8,596,5.272901193,944939,I,W,614632,1344,kworker/u48:1
"8,0",8,597,5.272910220,404,D,W,614632,1344,kworker/8:1H
"8,0",8,598,5.272919866,944939,G,W,615976,704,kworker/u48:1
"8,0",8,599,5.272920265,944939,I,W,615976,704,kworker/u48:1
"8,0",8,600,5.272927195,404,D,W,615976,704,kworker/8:1H
"8,0",8,601,5.272932862,944939,Q,W,616680,2048,kworker/u48:1
"8,0",8,602,5.272938062,944939,X,W,616680,618024,kworker/u48:1
"8,0",8,603,5.272938695,944939,G,W,616680,1344,kworker/u48:1
"8,0",8,604,5.272939044,944939,I,W,616680,1344,kworker/u48:1
"8,0",8,605,5.272947300,404,D,W,616680,1344,kworker/8:1H
"8,0",8,606,5.272957248,944939,G,W,618024,704,kworker/u48:1
"8,0",8,607,5.272957644,944939,I,W,618024,704,kworker/u48:1
"8,0",8,608,5.272964301,404,D,W,618024,704,kworker/8:1H
"8,0",8,609,5.272970040,944939,Q,W,618728,2048,kworker/u48:1
"8,0",8,610,5.272975218,944939,X,W,618728,620072,kworker/u48:1
"8,0",8,611,5.278959905,944939,G,W,618728,1344,kworker/u48:1
"8,0",8,612,5.278961554,944939,I,W,618728,1344,kworker/u48:1
"8,0",8,613,5.278986576,404,D,W,618728,1344,kworker/8:1H
"8,0",8,614,5.279006462,944939,G,W,620072,704,kworker/u48:1
"8,0",8,615,5.279007012,944939,I,W,620072,704,kworker/u48:1
"8,0",8,616,5.279018916,404,D,W,620072,704,kworker/8:1H
"8,0",8,617,5.279028374,944939,Q,W,620776,2048,kworker/u48:1
"8,0",8,618,5.279035124,944939,X,W,620776,622120,kworker/u48:1
"8,0",8,619,5.279036104,944939,G,W,620776,1344,kworker/u48:1
"8,0",8,620,5.279036544,944939,I,W,620776,1344,kworker/u48:1
"8,0",8,621,5.279046297,404,D,W,620776,1344,kworker/8:1H
"8,0",8,622,5.279056055,944939,G,W,622120,704,kworker/u48:1
"8,0",8,623,5.279056431,944939,I,W,622120,704,kworker/u48:1
"8,0",8,624,5.279063043,404,D,W,622120,704,kworker/8:1H
"8,0",8,625,5.279068965,944939,Q,W,622824,2048,kworker/u48:1
"8,0",8,626,5.279074465,944939,X,W,622824,624168,kworker/u48:1
"8,0",8,627,5.279075140,944939,G,W,622824,1344,kworker/u48:1
"8,0",8,628,5.279075398,944939,I,W,622824,1344,kworker/u48:1
"8,0",8,629,5.279083549,404,D,W,622824,1344,kworker/8:1H
"8,0",8,630,5.279093049,944939,G,W,624168,704,kworker/u48:1
"8,0",8,631,5.279093325,944939,I,W,624168,704,kworker/u48:1
"8,0",8,632,5.279099633,404,D,W,624168,704,kworker/8:1H
"8,0",8,633,5.279105207,944939,Q,W,624872,2048,kworker/u48:1
"8,0",8,634,5.279110326,944939,X,W,624872,626216,kworker/u48:1
"8,0",8,635,5.285106721,944939,G,W,624872,1344,kworker/u48:1
"8,0",8,636,5.285108172,944939,I,W,624872,1344,kworker/u48:1
"8,0",8,637,5.285133571,404,D,W,624872,1344,kworker/8:1H
"8,0",8,638,5.285153842,944939,G,W,626216,704,kworker/u48:1
"8,0",8,639,5.285154450,944939,I,W,626216,704,kworker/u48:1
"8,0",8,640,5.285166556,404,D,W,626216,704,kworker/8:1H
"8,0",8,641,5.285175901,944939,Q,W,626920,2048,kworker/u48:1
"8,0",8,642,5.285182677,944939,X,W,626920,628264,kworker/u48:1
"8,0",8,643,5.285183703,944939,G,W,626920,1344,kworker/u48:1
"8,0",8,644,5.285184052,944939,I,W,626920,1344,kworker/u48:1
"8,0",8,645,5.285192620,404,D,W,626920,1344,kworker/8:1H
"8,0",8,646,5.285202347,944939,G,W,628264,704,kworker/u48:1
"8,0",8,647,5.285202748,944939,I,W,628264,704,kworker/u48:1
"8,0",8,648,5.285209285,404,D,W,628264,704,kworker/8:1H
"8,0",8,649,5.285214884,944939,Q,W,628968,2048,kworker/u48:1
"8,0",8,650,5.285220153,944939,X,W,628968,630312,kworker/u48:1
"8,0",8,651,5.285220778,944939,G,W,628968,1344,kworker/u48:1
"8,0",8,652,5.285221043,944939,I,W,628968,1344,kworker/u48:1
"8,0",8,653,5.285228648,404,D,W,628968,1344,kworker/8:1H
"8,0",8,654,5.285238330,944939,G,W,630312,704,kworker/u48:1
"8,0",8,655,5.285238602,944939,I,W,630312,704,kworker/u48:1
"8,0",8,656,5.285245300,404,D,W,630312,704,kworker/8:1H
"8,0",8,657,5.285250761,944939,Q,W,631016,2048,kworker/u48:1
"8,0",8,658,5.285255831,944939,X,W,631016,632360,kworker/u48:1
"8,0",8,659,5.291238048,944939,G,W,631016,1344,kworker/u48:1
"8,0",8,660,5.291238725,944939,I,W,631016,1344,kworker/u48:1
"8,0",8,661,5.291249299,404,D,W,631016,1344,kworker/8:1H
"8,0",8,662,5.291261333,944939,G,W,632360,704,kworker/u48:1
"8,0",8,663,5.291261688,944939,I,W,632360,704,kworker/u48:1
"8,0",8,664,5.291269029,404,D,W,632360,704,kworker/8:1H
"8,0",8,665,5.291275029,944939,Q,W,633064,2048,kworker/u48:1
"8,0",8,666,5.291280310,944939,X,W,633064,634408,kworker/u48:1
"8,0",8,667,5.291281011,944939,G,W,633064,1344,kworker/u48:1
"8,0",8,668,5.291281268,944939,I,W,633064,1344,kworker/u48:1
"8,0",8,669,5.291290430,404,D,W,633064,1344,kworker/8:1H
"8,0",8,670,5.291300212,944939,G,W,634408,704,kworker/u48:1
"8,0",8,671,5.291300532,944939,I,W,634408,704,kworker/u48:1
"8,0",8,672,5.291306777,404,D,W,634408,704,kworker/8:1H
"8,0",8,673,5.291312233,944939,Q,W,635112,2048,kworker/u48:1
"8,0",8,674,5.291317583,944939,X,W,635112,636456,kworker/u48:1
"8,0",8,675,5.291318163,944939,G,W,635112,1344,kworker/u48:1
"8,0",8,676,5.291318424,944939,I,W,635112,1344,kworker/u48:1
"8,0",8,677,5.291326031,404,D,W,635112,1344,kworker/8:1H
"8,0",8,678,5.291335828,944939,G,W,636456,704,kworker/u48:1
"8,0",8,679,5.291336089,944939,I,W,636456,704,kworker/u48:1
"8,0",8,680,5.291342229,404,D,W,636456,704,kworker/8:1H
"8,0",8,681,5.291347717,944939,Q,W,637160,2048,kworker/u48:1
"8,0",8,682,5.291352766,944939,X,W,637160,638504,kworker/u48:1
"8,0",8,683,5.297355919,944939,G,W,637160,1344,kworker/u48:1
"8,0",8,684,5.297356371,944939,I,W,637160,1344,kworker/u48:1
"8,0",8,685,5.297365417,404,D,W,637160,1344,kworker/8:1H
"8,0",8,686,5.297375428,944939,G,W,638504,704,kworker/u48:1
"8,0",8,687,5.297375782,944939,I,W,638504,704,kworker/u48:1
"8,0",8,688,5.297381816,404,D,W,638504,704,kworker/8:1H
"8,0",8,689,5.297387455,944939,Q,W,639208,2048,kworker/u48:1
"8,0",8,690,5.297392754,944939,X,W,639208,640552,kworker/u48:1
"8,0",8,691,5.297393430,944939,G,W,639208,1344,kworker/u48:1
"8,0",8,692,5.297393705,944939,I,W,639208,1344,kworker/u48:1
"8,0",8,693,5.297401265,404,D,W,639208,1344,kworker/8:1H
"8,0",8,694,5.297410774,944939,G,W,640552,704,kworker/u48:1
"8,0",8,695,5.297411044,944939,I,W,640552,704,kworker/u48:1
"8,0",8,696,5.297417143,404,D,W,640552,704,kworker/8:1H
"8,0",8,697,5.297422558,944939,Q,W,641256,2048,kworker/u48:1
"8,0",8,698,5.297427722,944939,X,W,641256,642600,kworker/u48:1
"8,0",8,699,5.297428337,944939,G,W,641256,1344,kworker/u48:1
"8,0",8,700,5.297428597,944939,I,W,641256,1344,kworker/u48:1
"8,0",8,701,5.297436403,404,D,W,641256,1344,kworker/8:1H
"8,0",8,702,5.297446053,944939,G,W,642600,704,kworker/u48:1
"8,0",8,703,5.297446311,944939,I,W,642600,704,kworker/u48:1
"8,0",8,704,5.297452785,404,D,W,642600,704,kworker/8:1H
"8,0",8,705,5.297458322,944939,Q,W,643304,2048,kworker/u48:1
"8,0",8,706,5.297463625,944939,X,W,643304,644648,kworker/u48:1
"8,0",8,707,5.303464402,944939,G,W,643304,1344,kworker/u48:1
"8,0",8,708,5.303465087,944939,I,W,643304,1344,kworker/u48:1
"8,0",8,709,5.303474559,404,D,W,643304,1344,kworker/8:1H
"8,0",8,710,5.303485796,944939,G,W,644648,704,kworker/u48:1
"8,0",8,711,5.303486064,944939,I,W,644648,704,kworker/u48:1
"8,0",8,712,5.303492593,404,D,W,644648,704,kworker/8:1H
"8,0",8,713,5.303498260,944939,Q,W,645352,2048,kworker/u48:1
"8,0",8,714,5.303503620,944939,X,W,645352,646696,kworker/u48:1
"8,0",8,715,5.303504209,944939,G,W,645352,1344,kworker/u48:1
"8,0",8,716,5.303504471,944939,I,W,645352,1344,kworker/u48:1
"8,0",8,717,5.303512233,404,D,W,645352,1344,kworker/8:1H
"8,0",8,718,5.303521912,944939,G,W,646696,704,kworker/u48:1
"8,0",8,719,5.303522188,944939,I,W,646696,704,kworker/u48:1
"8,0",8,720,5.303528444,404,D,W,646696,704,kworker/8:1H
"8,0",8,721,5.303534158,944939,Q,W,647400,2048,kworker/u48:1
"8,0",8,722,5.303539230,944939,X,W,647400,648744,kworker/u48:1
"8,0",8,723,5.303540099,944939,G,W,647400,1344,kworker/u48:1
"8,0",8,724,5.303540345,944939,I,W,647400,1344,kworker/u48:1
"8,0",8,725,5.303547538,404,D,W,647400,1344,kworker/8:1H
"8,0",8,726,5.303558080,944939,G,W,648744,704,kworker/u48:1
"8,0",8,727,5.303558359,944939,I,W,648744,704,kworker/u48:1
"8,0",8,728,5.303564549,404,D,W,648744,704,kworker/8:1H
"8,0",8,729,5.303570672,944939,Q,W,649448,2048,kworker/u48:1
"8,0",8,730,5.303575732,944939,X,W,649448,650792,kworker/u48:1
"8,0",6,1,5.309633262,944939,G,W,649448,1344,kworker/u48:1
"8,0",6,2,5.309635062,944939,I,W,649448,1344,kworker/u48:1
"8,0",6,3,5.309664776,400,D,W,649448,1344,kworker/6:1H
"8,0",6,4,5.309687376,944939,G,W,650792,704,kworker/u48:1
"8,0",6,5,5.309687980,944939,I,W,650792,704,kworker/u48:1
"8,0",6,6,5.309702661,400,D,W,650792,704,kworker/6:1H
"8,0",6,7,5.309712489,944939,Q,W,651496,2048,kworker/u48:1
"8,0",6,8,5.309719526,944939,X,W,651496,652840,kworker/u48:1
"8,0",6,9,5.309720706,944939,G,W,651496,1344,kworker/u48:1
"8,0",6,10,5.309721196,944939,I,W,651496,1344,kworker/u48:1
"8,0",6,11,5.309729170,400,D,W,651496,1344,kworker/6:1H
"8,0",6,12,5.309739147,944939,G,W,652840,704,kworker/u48:1
"8,0",6,13,5.309739535,944939,I,W,652840,704,kworker/u48:1
"8,0",6,14,5.309746377,400,D,W,652840,704,kworker/6:1H
"8,0",6,15,5.309752010,944939,Q,W,653544,2048,kworker/u48:1
"8,0",6,16,5.309757241,944939,X,W,653544,654888,kworker/u48:1
"8,0",6,17,5.309757851,944939,G,W,653544,1344,kworker/u48:1
"8,0",6,18,5.309758213,944939,I,W,653544,1344,kworker/u48:1
"8,0",6,19,5.309765343,400,D,W,653544,1344,kworker/6:1H
"8,0",6,20,5.309774979,944939,G,W,654888,704,kworker/u48:1
"8,0",6,21,5.309775273,944939,I,W,654888,704,kworker/u48:1
"8,0",6,22,5.309782115,400,D,W,654888,704,kworker/6:1H
"8,0",6,23,5.309787763,944939,Q,W,655592,2048,kworker/u48:1
"8,0",6,24,5.309793227,944939,X,W,655592,656936,kworker/u48:1
"8,0",6,25,5.315780671,944939,G,W,655592,1344,kworker/u48:1
"8,0",6,26,5.315781494,944939,I,W,655592,1344,kworker/u48:1
"8,0",6,27,5.315792874,400,D,W,655592,1344,kworker/6:1H
"8,0",6,28,5.315804414,944939,G,W,656936,704,kworker/u48:1
"8,0",6,29,5.315804680,944939,I,W,656936,704,kworker/u48:1
"8,0",6,30,5.315811781,400,D,W,656936,704,kworker/6:1H
"8,0",6,31,5.315817964,944939,Q,W,657640,2048,kworker/u48:1
"8,0",6,32,5.315823396,944939,X,W,657640,658984,kworker/u48:1
"8,0",6,33,5.315824056,944939,G,W,657640,1344,kworker/u48:1
"8,0",6,34,5.315824433,944939,I,W,657640,1344,kworker/u48:1
"8,0",6,35,5.315832438,400,D,W,657640,1344,kworker/6:1H
"8,0",6,36,5.315841997,944939,G,W,658984,704,kworker/u48:1
"8,0",6,37,5.315842332,944939,I,W,658984,704,kworker/u48:1
"8,0",6,38,5.315848965,400,D,W,658984,704,kworker/6:1H
"8,0",6,39,5.315854627,944939,Q,W,659688,2048,kworker/u48:1
"8,0",6,40,5.315859940,944939,X,W,659688,661032,kworker/u48:1
"8,0",6,41,5.315860497,944939,G,W,659688,1344,kworker/u48:1
"8,0",6,42,5.315860763,944939,I,W,659688,1344,kworker/u48:1
"8,0",6,43,5.315868396,400,D,W,659688,1344,kworker/6:1H
"8,0",6,44,5.315878389,944939,G,W,661032,704,kworker/u48:1
"8,0",6,45,5.315878672,944939,I,W,661032,704,kworker/u48:1
"8,0",6,46,5.315885667,400,D,W,661032,704,kworker/6:1H
"8,0",6,47,5.315891347,944939,Q,W,661736,2048,kworker/u48:1
"8,0",6,48,5.315896394,944939,X,W,661736,663080,kworker/u48:1
"8,0",10,505,5.306749122,0,C,W,645352,1344,0
"8,0",10,506,5.307422316,0,C,W,646696,704,0
"8,0",10,507,5.308709463,0,C,W,647400,1344,0
"8,0",10,508,5.309381317,0,C,W,648744,704,0
"8,0",10,509,5.310982121,0,C,W,649448,1344,0
"8,0",10,510,5.311659356,0,C,W,650792,704,0
"8,0",10,511,5.312948971,0,C,W,651496,1344,0
"8,0",10,512,5.313623009,0,C,W,652840,704,0
"8,0",10,513,5.314915332,0,C,W,653544,1344,0
"8,0",10,514,5.315591144,0,C,W,654888,704,0
"8,0",10,515,5.317105176,1206,C,W,655592,1344,0
"8,0",10,516,5.317783328,0,C,W,656936,704,0
"8,0",10,517,5.319071076,0,C,W,657640,1344,0
"8,0",10,518,5.319746268,0,C,W,658984,704,0
"8,0",10,519,5.321034287,0,C,W,659688,1344,0
"8,0",10,520,5.321709289,0,C,W,661032,704,0
"8,0",10,521,5.323215291,0,C,W,661736,1344,0
"8,0",10,522,5.323895744,0,C,W,663080,704,0
"8,0",10,523,5.325182283,0,C,W,663784,1344,0
"8,0",10,524,5.325858022,0,C,W,665128,704,0
"8,0",10,525,5.327145855,0,C,W,665832,1344,0
"8,0",10,526,5.327818774,0,C,W,667176,704,0
"8,0",10,527,5.329407175,0,C,W,667880,1344,0
"8,0",10,528,5.330087548,0,C,W,669224,704,0
"8,0",10,529,5.331374764,0,C,W,669928,1344,0
"8,0",10,530,5.332049542,1206,C,W,671272,704,0
"8,0",10,531,5.333338865,0,C,W,671976,1344,0
"8,0",10,532,5.334010758,1206,C,W,673320,704,0
"8,0",10,533,5.335603641,0,C,W,674024,1344,0
"8,0",10,534,5.336282039,0,C,W,675368,704,0
"8,0",10,535,5.337568581,0,C,W,676072,1344,0
"8,0",10,536,5.338248011,0,C,W,677416,704,0
"8,0",10,537,5.339536521,0,C,W,678120,1344,0
"8,0",10,538,5.340210619,0,C,W,679464,704,0
"8,0",10,539,5.341799098,0,C,W,680168,1344,0
"8,0",10,540,5.342476234,0,C,W,681512,704,0
"8,0",10,541,5.343767023,0,C,W,682216,1344,0
"8,0",10,542,5.344452151,0,C,W,683560,712,0
"8,0",10,543,5.345738953,0,C,W,684272,1344,0
"8,0",10,544,5.346413458,0,C,W,685616,704,0
"8,0",10,545,5.348018519,0,C,W,686320,1352,0
"8,0",10,546,5.348698487,0,C,W,687672,704,0
"8,0",10,547,5.349984708,1206,C,W,688376,1344,0
"8,0",10,548,5.350660271,0,C,W,689720,704,0
"8,0",10,549,5.351946942,0,C,W,690424,1344,0
"8,0",10,550,5.352620780,0,C,W,691768,704,0
"8,0",10,551,5.354209962,0,C,W,692472,1344,0
"8,0",10,552,5.354888267,0,C,W,693816,704,0
"8,0",10,553,5.356174582,0,C,W,694520,1344,0
"8,0",6,49,5.321892026,944939,G,W,661736,1344,kworker/u48:1
"8,0",6,50,5.321892531,944939,I,W,661736,1344,kworker/u48:1
"8,0",6,51,5.321902110,400,D,W,661736,1344,kworker/6:1H
"8,0",6,52,5.321912504,944939,G,W,663080,704,kworker/u48:1
"8,0",6,53,5.321912774,944939,I,W,663080,704,kworker/u48:1
"8,0",6,54,5.321919194,400,D,W,663080,704,kworker/6:1H
"8,0",6,55,5.321925121,944939,Q,W,663784,2048,kworker/u48:1
"8,0",6,56,5.321930309,944939,X,W,663784,665128,kworker/u48:1
"8,0",6,57,5.321930960,944939,G,W,663784,1344,kworker/u48:1
"8,0",6,58,5.321931340,944939,I,W,663784,1344,kworker/u48:1
"8,0",6,59,5.321939088,400,D,W,663784,1344,kworker/6:1H
"8,0",6,60,5.321948721,944939,G,W,665128,704,kworker/u48:1
"8,0",6,61,5.321949000,944939,I,W,665128,704,kworker/u48:1
"8,0",6,62,5.321955299,400,D,W,665128,704,kworker/6:1H
"8,0",6,63,5.321960912,944939,Q,W,665832,2048,kworker/u48:1
"8,0",6,64,5.321966147,944939,X,W,665832,667176,kworker/u48:1
"8,0",6,65,5.321966743,944939,G,W,665832,1344,kworker/u48:1
"8,0",6,66,5.321967011,944939,I,W,665832,1344,kworker/u48:1
"8,0",6,67,5.321974663,400,D,W,665832,1344,kworker/6:1H
"8,0",6,68,5.321984212,944939,G,W,667176,704,kworker/u48:1
"8,0",6,69,5.321984493,944939,I,W,667176,704,kworker/u48:1
"8,0",6,70,5.321990473,400,D,W,667176,704,kworker/6:1H
"8,0",6,71,5.321995824,944939,Q,W,667880,2048,kworker/u48:1
"8,0",6,72,5.322001008,944939,X,W,667880,669224,kworker/u48:1
"8,0",6,73,5.328061603,944939,G,W,667880,1344,kworker/u48:1
"8,0",6,74,5.328063183,944939,I,W,667880,1344,kworker/u48:1
"8,0",6,75,5.328088870,400,D,W,667880,1344,kworker/6:1H
"8,0",6,76,5.328109672,944939,G,W,669224,704,kworker/u48:1
"8,0",6,77,5.328110284,944939,I,W,669224,704,kworker/u48:1
"8,0",6,78,5.328122475,400,D,W,669224,704,kworker/6:1H
"8,0",6,79,5.328131808,944939,Q,W,669928,2048,kworker/u48:1
"8,0",6,80,5.328138551,944939,X,W,669928,671272,kworker/u48:1
"8,0",6,81,5.328139569,944939,G,W,669928,1344,kworker/u48:1
"8,0",6,82,5.328139934,944939,I,W,669928,1344,kworker/u48:1
"8,0",6,83,5.328148768,400,D,W,669928,1344,kworker/6:1H
"8,0",6,84,5.328158485,944939,G,W,671272,704,kworker/u48:1
"8,0",6,85,5.328158869,944939,I,W,671272,704,kworker/u48:1
"8,0",6,86,5.328165393,400,D,W,671272,704,kworker/6:1H
"8,0",6,87,5.328171039,944939,Q,W,671976,2048,kworker/u48:1
"8,0",6,88,5.328176391,944939,X,W,671976,673320,kworker/u48:1
"8,0",6,89,5.328177011,944939,G,W,671976,1344,kworker/u48:1
"8,0",6,90,5.328177285,944939,I,W,671976,1344,kworker/u48:1
"8,0",6,91,5.328184579,400,D,W,671976,1344,kworker/6:1H
"8,0",6,92,5.328194217,944939,G,W,673320,704,kworker/u48:1
"8,0",6,93,5.328194491,944939,I,W,673320,704,kworker/u48:1
"8,0",6,94,5.328200809,400,D,W,673320,704,kworker/6:1H
"8,0",6,95,5.328206577,944939,Q,W,674024,2048,kworker/u48:1
"8,0",6,96,5.328211674,944939,X,W,674024,675368,kworker/u48:1
"8,0",6,97,5.334257709,944939,G,W,674024,1344,kworker/u48:1
"8,0",6,98,5.334259323,944939,I,W,674024,1344,kworker/u48:1
"8,0",6,99,5.334286148,400,D,W,674024,1344,kworker/6:1H
"8,0",6,100,5.334307128,944939,G,W,675368,704,kworker/u48:1
"8,0",6,101,5.334307713,944939,I,W,675368,704,kworker/u48:1
"8,0",6,102,5.334320201,400,D,W,675368,704,kworker/6:1H
"8,0",6,103,5.334329717,944939,Q,W,676072,2048,kworker/u48:1
"8,0",6,104,5.334336329,944939,X,W,676072,677416,kworker/u48:1
"8,0",6,105,5.334337449,944939,G,W,676072,1344,kworker/u48:1
"8,0",6,106,5.334337807,944939,I,W,676072,1344,kworker/u48:1
"8,0",6,107,5.334346754,400,D,W,676072,1344,kworker/6:1H
"8,0",6,108,5.334357052,944939,G,W,677416,704,kworker/u48:1
"8,0",6,109,5.334357458,944939,I,W,677416,704,kworker/u48:1
"8,0",6,110,5.334364864,400,D,W,677416,704,kworker/6:1H
"8,0",6,111,5.334370763,944939,Q,W,678120,2048,kworker/u48:1
"8,0",6,112,5.334375961,944939,X,W,678120,679464,kworker/u48:1
"8,0",6,113,5.334376613,944939,G,W,678120,1344,kworker/u48:1
"8,0",6,114,5.334376891,944939,I,W,678120,1344,kworker/u48:1
"8,0",6,115,5.334384693,400,D,W,678120,1344,kworker/6:1H
"8,0",6,116,5.334394280,944939,G,W,679464,704,kworker/u48:1
"8,0",6,117,5.334394590,944939,I,W,679464,704,kworker/u48:1
"8,0",6,118,5.334400949,400,D,W,679464,704,kworker/6:1H
"8,0",6,119,5.334406981,944939,Q,W,680168,2048,kworker/u48:1
"8,0",6,120,5.334412038,944939,X,W,680168,681512,kworker/u48:1
"8,0",6,121,5.340456711,944939,G,W,680168,1344,kworker/u48:1
"8,0",6,122,5.340458232,944939,I,W,680168,1344,kworker/u48:1
"8,0",6,123,5.340484102,400,D,W,680168,1344,kworker/6:1H
"8,0",6,124,5.340505220,944939,G,W,681512,704,kworker/u48:1
"8,0",6,125,5.340505786,944939,I,W,681512,704,kworker/u48:1
"8,0",6,126,5.340518303,400,D,W,681512,704,kworker/6:1H
"8,0",6,127,5.340527807,944939,Q,W,682216,2056,kworker/u48:1
"8,0",6,128,5.340534675,944939,X,W,682216,683560,kworker/u48:1
"8,0",6,129,5.340535787,944939,G,W,682216,1344,kworker/u48:1
"8,0",6,130,5.340536152,944939,I,W,682216,1344,kworker/u48:1
"8,0",6,131,5.340545188,400,D,W,682216,1344,kworker/6:1H
"8,0",6,132,5.340555043,944939,G,W,683560,712,kworker/u48:1
"8,0",6,133,5.340555324,944939,I,W,683560,712,kworker/u48:1
"8,0",6,134,5.340562291,400,D,W,683560,712,kworker/6:1H
