Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,3895,45.590783374,1181984,G,W,15814920,2560,kworker/u48:1
"8,0",10,3896,45.590784838,1181984,I,W,15814920,2560,kworker/u48:1
"8,0",10,3897,45.590797935,1181984,X,W,15817480,15820040,kworker/u48:1
"8,0",10,3898,45.590799672,1181984,G,W,15817480,2560,kworker/u48:1
"8,0",10,3899,45.590800021,1181984,I,W,15817480,2560,kworker/u48:1
"8,0",10,3900,45.590802919,1181984,X,W,15820040,15822600,kworker/u48:1
"8,0",10,3901,45.590803520,1181984,G,W,15820040,2560,kworker/u48:1
"8,0",10,3902,45.590803802,1181984,I,W,15820040,2560,kworker/u48:1
"8,0",10,3903,45.590805815,1181984,X,W,15822600,15825160,kworker/u48:1
"8,0",10,3904,45.590806662,1181984,G,W,15822600,2560,kworker/u48:1
"8,0",10,3905,45.590806933,1181984,I,W,15822600,2560,kworker/u48:1
"8,0",10,3906,45.590808750,1181984,X,W,15825160,15827720,kworker/u48:1
"8,0",10,3907,45.590809879,1181984,G,W,15825160,2560,kworker/u48:1
"8,0",10,3908,45.590810250,1181984,I,W,15825160,2560,kworker/u48:1
"8,0",10,3909,45.590812245,1181984,X,W,15827720,15830280,kworker/u48:1
"8,0",10,3910,45.590812881,1181984,G,W,15827720,2560,kworker/u48:1
"8,0",10,3911,45.590813162,1181984,I,W,15827720,2560,kworker/u48:1
"8,0",10,3912,45.590815292,1181984,X,W,15830280,15832840,kworker/u48:1
"8,0",10,3913,45.590832595,598,D,W,15814920,2560,kworker/10:1H
"8,0",10,3914,45.590839499,598,D,W,15817480,2560,kworker/10:1H
"8,0",10,3915,45.590843012,598,D,W,15820040,2560,kworker/10:1H
"8,0",10,3916,45.590846142,598,D,W,15822600,2560,kworker/10:1H
"8,0",10,3917,45.590849455,598,D,W,15825160,2560,kworker/10:1H
"8,0",10,3918,45.590852793,598,D,W,15827720,2560,kworker/10:1H
"8,0",10,3919,45.593375423,0,C,W,15814920,2560,0
"8,0",10,3920,45.595765413,0,C,W,15817480,2560,0
"8,0",10,3921,45.598271573,0,C,W,15820040,2560,0
"8,0",10,3922,45.600727434,0,C,W,15822600,2560,0
"8,0",10,3923,45.603170842,0,C,W,15825160,2560,0
"8,0",10,3924,45.605649543,0,C,W,15827720,2560,0
"8,0",10,3925,45.605682661,1181984,G,W,15830280,2560,kworker/u48:1
"8,0",10,3926,45.605684208,1181984,I,W,15830280,2560,kworker/u48:1
"8,0",10,3927,45.605697284,1181984,X,W,15832840,15835400,kworker/u48:1
"8,0",10,3928,45.605699013,1181984,G,W,15832840,2560,kworker/u48:1
"8,0",10,3929,45.605699373,1181984,I,W,15832840,2560,kworker/u48:1
"8,0",10,3930,45.605703365,1181984,G,W,15835400,1880,kworker/u48:1
"8,0",10,3931,45.605703901,1181984,I,W,15835400,1880,kworker/u48:1
"8,0",10,3932,45.605714696,1181984,Q,W,11487336,117128,kworker/u48:1
"8,0",10,3933,45.605716215,1181984,X,W,11487336,11489896,kworker/u48:1
"8,0",10,3934,45.605716970,1181984,G,W,11487336,2560,kworker/u48:1
"8,0",10,3935,45.605717240,1181984,I,W,11487336,2560,kworker/u48:1
"8,0",10,3936,45.605719462,1181984,X,W,11489896,11492456,kworker/u48:1
"8,0",10,3937,45.605720066,1181984,G,W,11489896,2560,kworker/u48:1
"8,0",10,3938,45.605720329,1181984,I,W,11489896,2560,kworker/u48:1
"8,0",10,3939,45.605722566,1181984,X,W,11492456,11495016,kworker/u48:1
"8,0",10,3940,45.605723160,1181984,G,W,11492456,2560,kworker/u48:1
"8,0",10,3941,45.605723418,1181984,I,W,11492456,2560,kworker/u48:1
"8,0",10,3942,45.605725504,1181984,X,W,11495016,11497576,kworker/u48:1
"8,0",10,3943,45.605744369,598,D,W,15830280,2560,kworker/10:1H
"8,0",10,3944,45.605750929,598,D,W,15832840,2560,kworker/10:1H
"8,0",10,3945,45.605755042,598,D,W,15835400,1880,kworker/10:1H
"8,0",10,3946,45.605758107,598,D,W,11487336,2560,kworker/10:1H
"8,0",10,3947,45.605761461,598,D,W,11489896,2560,kworker/10:1H
"8,0",10,3948,45.605764670,598,D,W,11492456,2560,kworker/10:1H
"8,0",10,3949,45.608287649,0,C,W,15830280,2560,0
"8,0",10,3950,45.610664353,0,C,W,15832840,2560,0
"8,0",12,1129,45.649430625,1181984,G,W,11525736,2560,kworker/u48:1
"8,0",12,1130,45.649432386,1181984,I,W,11525736,2560,kworker/u48:1
"8,0",12,1131,45.649447501,1181984,X,W,11528296,11530856,kworker/u48:1
"8,0",12,1132,45.649449693,1181984,G,W,11528296,2560,kworker/u48:1
"8,0",12,1133,45.649450131,1181984,I,W,11528296,2560,kworker/u48:1
"8,0",12,1134,45.649453113,1181984,X,W,11530856,11533416,kworker/u48:1
"8,0",12,1135,45.649453769,1181984,G,W,11530856,2560,kworker/u48:1
"8,0",12,1136,45.649454048,1181984,I,W,11530856,2560,kworker/u48:1
"8,0",12,1137,45.649456032,1181984,X,W,11533416,11535976,kworker/u48:1
"8,0",12,1138,45.649456642,1181984,G,W,11533416,2560,kworker/u48:1
"8,0",12,1139,45.649456910,1181984,I,W,11533416,2560,kworker/u48:1
"8,0",12,1140,45.649458439,1181984,X,W,11535976,11538536,kworker/u48:1
"8,0",12,1141,45.649459040,1181984,G,W,11535976,2560,kworker/u48:1
"8,0",12,1142,45.649459316,1181984,I,W,11535976,2560,kworker/u48:1
"8,0",12,1143,45.649461540,1181984,X,W,11538536,11541096,kworker/u48:1
"8,0",12,1144,45.649462137,1181984,G,W,11538536,2560,kworker/u48:1
"8,0",12,1145,45.649462407,1181984,I,W,11538536,2560,kworker/u48:1
"8,0",12,1146,45.649464522,1181984,X,W,11541096,11543656,kworker/u48:1
"8,0",12,1147,45.649484309,434,D,W,11525736,2560,kworker/12:1H
"8,0",12,1148,45.649491799,434,D,W,11528296,2560,kworker/12:1H
"8,0",12,1149,45.649495877,434,D,W,11530856,2560,kworker/12:1H
"8,0",12,1150,45.649499362,434,D,W,11533416,2560,kworker/12:1H
"8,0",12,1151,45.649502513,434,D,W,11535976,2560,kworker/12:1H
"8,0",12,1152,45.649505966,434,D,W,11538536,2560,kworker/12:1H
"8,0",10,3951,45.612463028,0,C,W,15835400,1880,0
"8,0",10,3952,45.614912410,0,C,W,11487336,2560,0
"8,0",10,3953,45.617358294,0,C,W,11489896,2560,0
"8,0",10,3954,45.619817833,0,C,W,11492456,2560,0
"8,0",10,3955,45.619844568,1181984,G,W,11495016,2560,kworker/u48:1
"8,0",10,3956,45.619846162,1181984,I,W,11495016,2560,kworker/u48:1
"8,0",10,3957,45.619860054,1181984,X,W,11497576,11500136,kworker/u48:1
"8,0",10,3958,45.619861866,1181984,G,W,11497576,2560,kworker/u48:1
"8,0",10,3959,45.619862212,1181984,I,W,11497576,2560,kworker/u48:1
"8,0",10,3960,45.619865353,1181984,X,W,11500136,11502696,kworker/u48:1
"8,0",10,3961,45.619866054,1181984,G,W,11500136,2560,kworker/u48:1
"8,0",10,3962,45.619866333,1181984,I,W,11500136,2560,kworker/u48:1
"8,0",10,3963,45.619868012,1181984,X,W,11502696,11505256,kworker/u48:1
"8,0",10,3964,45.619868689,1181984,G,W,11502696,2560,kworker/u48:1
"8,0",10,3965,45.619868975,1181984,I,W,11502696,2560,kworker/u48:1
"8,0",10,3966,45.619870888,1181984,X,W,11505256,11507816,kworker/u48:1
"8,0",10,3967,45.619871486,1181984,G,W,11505256,2560,kworker/u48:1
"8,0",10,3968,45.619871747,1181984,I,W,11505256,2560,kworker/u48:1
"8,0",10,3969,45.619874085,1181984,X,W,11507816,11510376,kworker/u48:1
"8,0",10,3970,45.619874679,1181984,G,W,11507816,2560,kworker/u48:1
"8,0",10,3971,45.619874937,1181984,I,W,11507816,2560,kworker/u48:1
"8,0",10,3972,45.619876788,1181984,X,W,11510376,11512936,kworker/u48:1
"8,0",10,3973,45.619894726,598,D,W,11495016,2560,kworker/10:1H
"8,0",10,3974,45.619901443,598,D,W,11497576,2560,kworker/10:1H
"8,0",10,3975,45.619904807,598,D,W,11500136,2560,kworker/10:1H
"8,0",10,3976,45.619907703,598,D,W,11502696,2560,kworker/10:1H
"8,0",10,3977,45.619910873,598,D,W,11505256,2560,kworker/10:1H
"8,0",10,3978,45.619914461,598,D,W,11507816,2560,kworker/10:1H
"8,0",10,3979,45.622363226,0,C,W,11495016,2560,0
"8,0",10,3980,45.624812991,1206,C,W,11497576,2560,0
"8,0",10,3981,45.627257040,1206,C,W,11500136,2560,0
"8,0",10,3982,45.629706946,0,C,W,11502696,2560,0
"8,0",10,3983,45.632152189,0,C,W,11505256,2560,0
"8,0",10,3984,45.634598738,0,C,W,11507816,2560,0
"8,0",10,3985,45.634608095,1181984,G,W,11510376,2560,kworker/u48:1
"8,0",10,3986,45.634608842,1181984,I,W,11510376,2560,kworker/u48:1
"8,0",10,3987,45.634614122,1181984,X,W,11512936,11515496,kworker/u48:1
"8,0",10,3988,45.634614913,1181984,G,W,11512936,2560,kworker/u48:1
"8,0",10,3989,45.634615155,1181984,I,W,11512936,2560,kworker/u48:1
"8,0",10,3990,45.634617069,1181984,X,W,11515496,11518056,kworker/u48:1
"8,0",10,3991,45.634618062,1181984,G,W,11515496,2560,kworker/u48:1
"8,0",10,3992,45.634618322,1181984,I,W,11515496,2560,kworker/u48:1
"8,0",10,3993,45.634620190,1181984,X,W,11518056,11520616,kworker/u48:1
"8,0",10,3994,45.634620796,1181984,G,W,11518056,2560,kworker/u48:1
"8,0",10,3995,45.634621056,1181984,I,W,11518056,2560,kworker/u48:1
"8,0",10,3996,45.634623158,1181984,X,W,11520616,11523176,kworker/u48:1
"8,0",10,3997,45.634623864,1181984,G,W,11520616,2560,kworker/u48:1
"8,0",10,3998,45.634624112,1181984,I,W,11520616,2560,kworker/u48:1
"8,0",10,3999,45.634626234,1181984,X,W,11523176,11525736,kworker/u48:1
"8,0",10,4000,45.634626765,1181984,G,W,11523176,2560,kworker/u48:1
"8,0",10,4001,45.634627020,1181984,I,W,11523176,2560,kworker/u48:1
"8,0",10,4002,45.634628786,1181984,X,W,11525736,11528296,kworker/u48:1
"8,0",10,4003,45.634638485,598,D,W,11510376,2560,kworker/10:1H
"8,0",10,4004,45.634642044,598,D,W,11512936,2560,kworker/10:1H
"8,0",10,4005,45.634645271,598,D,W,11515496,2560,kworker/10:1H
"8,0",10,4006,45.634648294,598,D,W,11518056,2560,kworker/10:1H
"8,0",10,4007,45.634651630,598,D,W,11520616,2560,kworker/10:1H
"8,0",10,4008,45.634654852,598,D,W,11523176,2560,kworker/10:1H
"8,0",10,4009,45.637102347,0,C,W,11510376,2560,0
"8,0",10,4010,45.639551742,0,C,W,11512936,2560,0
"8,0",10,4011,45.641999158,0,C,W,11515496,2560,0
"8,0",10,4012,45.644445485,0,C,W,11518056,2560,0
"8,0",10,4013,45.646894237,0,C,W,11520616,2560,0
"8,0",10,4014,45.649342388,1206,C,W,11523176,2560,0
"8,0",10,4015,45.651957244,1206,C,W,11525736,2560,0
"8,0",10,4016,45.654400795,0,C,W,11528296,2560,0
"8,0",10,4017,45.656844828,0,C,W,11530856,2560,0
"8,0",10,4018,45.659291883,0,C,W,11533416,2560,0
"8,0",10,4019,45.661737069,0,C,W,11535976,2560,0
"8,0",10,4020,45.664183318,0,C,W,11538536,2560,0
"8,0",10,4021,45.664193035,1181984,G,W,11541096,2560,kworker/u48:1
"8,0",10,4022,45.664193871,1181984,I,W,11541096,2560,kworker/u48:1
"8,0",10,4023,45.664199038,1181984,X,W,11543656,11546216,kworker/u48:1
"8,0",10,4024,45.664199897,1181984,G,W,11543656,2560,kworker/u48:1
"8,0",10,4025,45.664200176,1181984,I,W,11543656,2560,kworker/u48:1
"8,0",10,4026,45.664201869,1181984,X,W,11546216,11548776,kworker/u48:1
"8,0",10,4027,45.664202484,1181984,G,W,11546216,2560,kworker/u48:1
"8,0",10,4028,45.664202769,1181984,I,W,11546216,2560,kworker/u48:1
"8,0",10,4029,45.664204517,1181984,X,W,11548776,11551336,kworker/u48:1
"8,0",10,4030,45.664205202,1181984,G,W,11548776,2560,kworker/u48:1
"8,0",10,4031,45.664205489,1181984,I,W,11548776,2560,kworker/u48:1
"8,0",10,4032,45.664206959,1181984,X,W,11551336,11553896,kworker/u48:1
"8,0",10,4033,45.664207520,1181984,G,W,11551336,2560,kworker/u48:1
"8,0",10,4034,45.664207773,1181984,I,W,11551336,2560,kworker/u48:1
"8,0",10,4035,45.664209213,1181984,X,W,11553896,11556456,kworker/u48:1
"8,0",10,4036,45.664209882,1181984,G,W,11553896,2560,kworker/u48:1
"8,0",10,4037,45.664210166,1181984,I,W,11553896,2560,kworker/u48:1
"8,0",10,4038,45.664211903,1181984,X,W,11556456,11559016,kworker/u48:1
"8,0",10,4039,45.664221765,598,D,W,11541096,2560,kworker/10:1H
"8,0",10,4040,45.664225426,598,D,W,11543656,2560,kworker/10:1H
"8,0",10,4041,45.664228487,598,D,W,11546216,2560,kworker/10:1H
"8,0",10,4042,45.664231627,598,D,W,11548776,2560,kworker/10:1H
"8,0",10,4043,45.664234424,598,D,W,11551336,2560,kworker/10:1H
"8,0",10,4044,45.664237172,598,D,W,11553896,2560,kworker/10:1H
"8,0",10,4045,45.666689601,0,C,W,11541096,2560,0
"8,0",10,4046,45.669135050,0,C,W,11543656,2560,0
"8,0",10,4047,45.671581823,0,C,W,11546216,2560,0
"8,0",10,4048,45.674028148,0,C,W,11548776,2560,0
"8,0",10,4049,45.676473442,0,C,W,11551336,2560,0
"8,0",10,4050,45.678920970,0,C,W,11553896,2560,0
"8,0",10,4051,45.678926543,1181984,G,W,11556456,2560,kworker/u48:1
"8,0",10,4052,45.678926908,1181984,I,W,11556456,2560,kworker/u48:1
"8,0",10,4053,45.678930072,1181984,X,W,11559016,11561576,kworker/u48:1
"8,0",10,4054,45.678930689,1181984,G,W,11559016,2560,kworker/u48:1
"8,0",10,4055,45.678930943,1181984,I,W,11559016,2560,kworker/u48:1
"8,0",10,4056,45.678932538,1181984,X,W,11561576,11564136,kworker/u48:1
"8,0",10,4057,45.678933102,1181984,G,W,11561576,2560,kworker/u48:1
"8,0",10,4058,45.678933339,1181984,I,W,11561576,2560,kworker/u48:1
"8,0",10,4059,45.678935578,1181984,X,W,11564136,11566696,kworker/u48:1
"8,0",10,4060,45.678936142,1181984,G,W,11564136,2560,kworker/u48:1
"8,0",10,4061,45.678936408,1181984,I,W,11564136,2560,kworker/u48:1
"8,0",10,4062,45.678938364,1181984,X,W,11566696,11569256,kworker/u48:1
"8,0",10,4063,45.678939023,1181984,G,W,11566696,2560,kworker/u48:1
"8,0",10,4064,45.678939265,1181984,I,W,11566696,2560,kworker/u48:1
"8,0",10,4065,45.678941132,1181984,X,W,11569256,11571816,kworker/u48:1
"8,0",10,4066,45.678941760,1181984,G,W,11569256,2560,kworker/u48:1
"8,0",10,4067,45.678942018,1181984,I,W,11569256,2560,kworker/u48:1
"8,0",10,4068,45.678943857,1181984,X,W,11571816,11574376,kworker/u48:1
"8,0",10,4069,45.678950472,598,D,W,11556456,2560,kworker/10:1H
"8,0",10,4070,45.678953882,598,D,W,11559016,2560,kworker/10:1H
"8,0",10,4071,45.678956576,598,D,W,11561576,2560,kworker/10:1H
"8,0",10,4072,45.678959685,598,D,W,11564136,2560,kworker/10:1H
"8,0",10,4073,45.678962750,598,D,W,11566696,2560,kworker/10:1H
"8,0",10,4074,45.678965503,598,D,W,11569256,2560,kworker/10:1H
"8,0",10,4075,45.681417062,0,C,W,11556456,2560,0
"8,0",10,4076,45.683864478,0,C,W,11559016,2560,0
"8,0",10,4077,45.686311668,0,C,W,11561576,2560,0
"8,0",10,4078,45.688757784,0,C,W,11564136,2560,0
"8,0",10,4079,45.691202929,0,C,W,11566696,2560,0
"8,0",10,4080,45.693649577,0,C,W,11569256,2560,0
"8,0",10,4081,45.693655280,1181984,G,W,11571816,2560,kworker/u48:1
"8,0",10,4082,45.693655790,1181984,I,W,11571816,2560,kworker/u48:1
"8,0",10,4083,45.693659293,1181984,X,W,11574376,11576936,kworker/u48:1
"8,0",10,4084,45.693659941,1181984,G,W,11574376,2560,kworker/u48:1
"8,0",10,4085,45.693660327,1181984,I,W,11574376,2560,kworker/u48:1
"8,0",10,4086,45.693662015,1181984,X,W,11576936,11579496,kworker/u48:1
"8,0",10,4087,45.693662635,1181984,G,W,11576936,2560,kworker/u48:1
"8,0",10,4088,45.693662903,1181984,I,W,11576936,2560,kworker/u48:1
"8,0",10,4089,45.693665041,1181984,X,W,11579496,11582056,kworker/u48:1
"8,0",10,4090,45.693665611,1181984,G,W,11579496,2560,kworker/u48:1
"8,0",10,4091,45.693665994,1181984,I,W,11579496,2560,kworker/u48:1
"8,0",10,4092,45.693667807,1181984,X,W,11582056,11584616,kworker/u48:1
"8,0",10,4093,45.693668343,1181984,G,W,11582056,2560,kworker/u48:1
"8,0",10,4094,45.693668582,1181984,I,W,11582056,2560,kworker/u48:1
"8,0",10,4095,45.693670275,1181984,X,W,11584616,11587176,kworker/u48:1
"8,0",10,4096,45.693670819,1181984,G,W,11584616,2560,kworker/u48:1
"8,0",10,4097,45.693671067,1181984,I,W,11584616,2560,kworker/u48:1
"8,0",10,4098,45.693672749,1181984,X,W,11587176,11589736,kworker/u48:1
"8,0",10,4099,45.693679859,598,D,W,11571816,2560,kworker/10:1H
"8,0",10,4100,45.693683443,598,D,W,11574376,2560,kworker/10:1H
"8,0",10,4101,45.693686263,598,D,W,11576936,2560,kworker/10:1H
"8,0",10,4102,45.693689328,598,D,W,11579496,2560,kworker/10:1H
"8,0",10,4103,45.693692333,598,D,W,11582056,2560,kworker/10:1H
"8,0",10,4104,45.693695219,598,D,W,11584616,2560,kworker/10:1H
"8,0",10,4105,45.696147073,1196013,C,W,11571816,2560,0
"8,0",10,4106,45.698593640,1196013,C,W,11574376,2560,0
"8,0",10,4107,45.701037904,1196013,C,W,11576936,2560,0
"8,0",10,4108,45.703482541,1196013,C,W,11579496,2560,0
"8,0",10,4109,45.705927382,1196013,C,W,11582056,2560,0
"8,0",10,4110,45.708372800,1196013,C,W,11584616,2560,0
"8,0",10,4111,45.710963011,1196013,C,W,11587176,2560,0
"8,0",12,1153,45.708446322,1181984,G,W,11587176,2560,kworker/u48:1
"8,0",12,1154,45.708448004,1181984,I,W,11587176,2560,kworker/u48:1
"8,0",12,1155,45.708459518,1181984,X,W,11589736,11592296,kworker/u48:1
"8,0",12,1156,45.708461411,1181984,G,W,11589736,2560,kworker/u48:1
"8,0",12,1157,45.708461670,1181984,I,W,11589736,2560,kworker/u48:1
"8,0",12,1158,45.708463459,1181984,X,W,11592296,11594856,kworker/u48:1
"8,0",12,1159,45.708463899,1181984,G,W,11592296,2560,kworker/u48:1
"8,0",12,1160,45.708464298,1181984,I,W,11592296,2560,kworker/u48:1
"8,0",12,1161,45.708465879,1181984,X,W,11594856,11597416,kworker/u48:1
"8,0",12,1162,45.708466316,1181984,G,W,11594856,2560,kworker/u48:1
"8,0",12,1163,45.708466518,1181984,I,W,11594856,2560,kworker/u48:1
"8,0",12,1164,45.708467837,1181984,X,W,11597416,11599976,kworker/u48:1
"8,0",12,1165,45.708468586,1181984,G,W,11597416,2560,kworker/u48:1
"8,0",12,1166,45.708468783,1181984,I,W,11597416,2560,kworker/u48:1
"8,0",12,1167,45.708469972,1181984,X,W,11599976,11602536,kworker/u48:1
"8,0",12,1168,45.708470444,1181984,G,W,11599976,2560,kworker/u48:1
"8,0",12,1169,45.708470640,1181984,I,W,11599976,2560,kworker/u48:1
"8,0",12,1170,45.708487305,434,D,W,11587176,2560,kworker/12:1H
"8,0",12,1171,45.708493068,434,D,W,11589736,2560,kworker/12:1H
"8,0",12,1172,45.708495588,434,D,W,11592296,2560,kworker/12:1H
"8,0",12,1173,45.708498348,434,D,W,11594856,2560,kworker/12:1H
"8,0",12,1174,45.708501171,434,D,W,11597416,2560,kworker/12:1H
"8,0",12,1175,45.708503946,434,D,W,11599976,2560,kworker/12:1H
"8,0",12,1176,45.723239210,1181984,G,W,11602536,1928,kworker/u48:1
"8,0",12,1177,45.723240532,1181984,I,W,11602536,1928,kworker/u48:1
"8,0",12,1178,45.723249143,1181984,Q,W,11604464,38512,kworker/u48:1
"8,0",12,1179,45.723250821,1181984,X,W,11604464,11607024,kworker/u48:1
"8,0",12,1180,45.723251300,1181984,G,W,11604464,2560,kworker/u48:1
"8,0",12,1181,45.723251375,1181984,I,W,11604464,2560,kworker/u48:1
"8,0",12,1182,45.723251832,1181984,X,W,11607024,11609584,kworker/u48:1
"8,0",12,1183,45.723251931,1181984,G,W,11607024,2560,kworker/u48:1
"8,0",12,1184,45.723252016,1181984,I,W,11607024,2560,kworker/u48:1
"8,0",12,1185,45.723252359,1181984,X,W,11609584,11612144,kworker/u48:1
"8,0",12,1186,45.723252456,1181984,G,W,11609584,2560,kworker/u48:1
"8,0",12,1187,45.723252501,1181984,I,W,11609584,2560,kworker/u48:1
"8,0",12,1188,45.723252800,1181984,X,W,11612144,11614704,kworker/u48:1
"8,0",12,1189,45.723252897,1181984,G,W,11612144,2560,kworker/u48:1
"8,0",12,1190,45.723252981,1181984,I,W,11612144,2560,kworker/u48:1
"8,0",12,1191,45.723253347,1181984,X,W,11614704,11617264,kworker/u48:1
"8,0",12,1192,45.723253441,1181984,G,W,11614704,2560,kworker/u48:1
"8,0",12,1193,45.723253510,1181984,I,W,11614704,2560,kworker/u48:1
"8,0",12,1194,45.723253786,1181984,X,W,11617264,11619824,kworker/u48:1
"8,0",12,1195,45.723260339,434,D,W,11602536,1928,kworker/12:1H
"8,0",12,1196,45.723264249,434,D,W,11604464,2560,kworker/12:1H
"8,0",12,1197,45.723264966,434,D,W,11607024,2560,kworker/12:1H
"8,0",12,1198,45.723265901,434,D,W,11609584,2560,kworker/12:1H
"8,0",12,1199,45.723266694,434,D,W,11612144,2560,kworker/12:1H
"8,0",12,1200,45.723267290,434,D,W,11614704,2560,kworker/12:1H
"8,0",12,1201,45.737533906,1181984,G,W,11617264,2560,kworker/u48:1
"8,0",12,1202,45.737534273,1181984,I,W,11617264,2560,kworker/u48:1
"8,0",12,1203,45.737537394,1181984,X,W,11619824,11622384,kworker/u48:1
"8,0",12,1204,45.737537866,1181984,G,W,11619824,2560,kworker/u48:1
"8,0",12,1205,45.737537933,1181984,I,W,11619824,2560,kworker/u48:1
"8,0",12,1206,45.737538344,1181984,X,W,11622384,11624944,kworker/u48:1
"8,0",12,1207,45.737538457,1181984,G,W,11622384,2560,kworker/u48:1
"8,0",12,1208,45.737538831,1181984,I,W,11622384,2560,kworker/u48:1
"8,0",12,1209,45.737539300,1181984,X,W,11624944,11627504,kworker/u48:1
"8,0",12,1210,45.737539405,1181984,G,W,11624944,2560,kworker/u48:1
"8,0",12,1211,45.737539488,1181984,I,W,11624944,2560,kworker/u48:1
"8,0",12,1212,45.737539837,1181984,X,W,11627504,11630064,kworker/u48:1
"8,0",12,1213,45.737539935,1181984,G,W,11627504,2560,kworker/u48:1
"8,0",12,1214,45.737540014,1181984,I,W,11627504,2560,kworker/u48:1
"8,0",12,1215,45.737540309,1181984,X,W,11630064,11632624,kworker/u48:1
"8,0",12,1216,45.737540406,1181984,G,W,11630064,2560,kworker/u48:1
"8,0",12,1217,45.737540482,1181984,I,W,11630064,2560,kworker/u48:1
"8,0",12,1218,45.737540726,1181984,X,W,11632624,11635184,kworker/u48:1
"8,0",12,1219,45.737545154,434,D,W,11617264,2560,kworker/12:1H
"8,0",12,1220,45.737547277,434,D,W,11619824,2560,kworker/12:1H
"8,0",12,1221,45.737547945,434,D,W,11622384,2560,kworker/12:1H
"8,0",12,1222,45.737548596,434,D,W,11624944,2560,kworker/12:1H
"8,0",12,1223,45.737549292,434,D,W,11627504,2560,kworker/12:1H
"8,0",12,1224,45.737549929,434,D,W,11630064,2560,kworker/12:1H
"8,0",10,4112,45.713413004,1196013,C,W,11589736,2560,0
"8,0",10,4113,45.715878081,1196013,C,W,11592296,2560,0
"8,0",10,4114,45.718333143,1196013,C,W,11594856,2560,0
"8,0",10,4115,45.720780799,1196013,C,W,11597416,2560,0
"8,0",10,4116,45.723231713,1196013,C,W,11599976,2560,0
"8,0",10,4117,45.725119762,1196013,C,W,11602536,1928,0
"8,0",10,4118,45.727601548,1196013,C,W,11604464,2560,0
"8,0",10,4119,45.730045936,1196013,C,W,11607024,2560,0
"8,0",10,4120,45.732518596,1196013,C,W,11609584,2560,0
"8,0",10,4121,45.734991694,1196013,C,W,11612144,2560,0
"8,0",10,4122,45.737495631,1196013,C,W,11614704,2560,0
"8,0",10,4123,45.740055968,0,C,W,11617264,2560,0
"8,0",10,4124,45.742573094,0,C,W,11619824,2560,0
"8,0",10,4125,45.745018044,0,C,W,11622384,2560,0
"8,0",10,4126,45.747463832,0,C,W,11624944,2560,0
"8,0",10,4127,45.749936655,0,C,W,11627504,2560,0
"8,0",10,4128,45.752381810,0,C,W,11630064,2560,0
"8,0",10,4129,45.752389282,1181984,G,W,11632624,2560,kworker/u48:1
"8,0",10,4130,45.752390003,1181984,I,W,11632624,2560,kworker/u48:1
"8,0",10,4131,45.752394467,1181984,X,W,11635184,11637744,kworker/u48:1
