Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,3547,4.232639325,1111556,X,W,3101696,3104256,kworker/u48:6
"8,0",12,3548,4.232639615,1111556,G,W,3101696,2560,kworker/u48:6
"8,0",12,3549,4.232639720,1111556,U,N,,,kworker/u48:6
"8,0",12,3550,4.232639818,1111556,I,W,3099136,2560,kworker/u48:6
"8,0",12,3551,4.232640908,1111556,D,W,3099136,2560,kworker/u48:6
"8,0",12,3552,4.232641638,1111556,P,N,,,kworker/u48:6
"8,0",12,3553,4.232642447,1111556,X,W,3104256,3106816,kworker/u48:6
"8,0",12,3554,4.232642737,1111556,G,W,3104256,2560,kworker/u48:6
"8,0",12,3555,4.232642848,1111556,U,N,,,kworker/u48:6
"8,0",12,3556,4.232643006,1111556,I,W,3101696,2560,kworker/u48:6
"8,0",12,3557,4.232644144,1111556,D,W,3101696,2560,kworker/u48:6
"8,0",12,3558,4.232644809,1111556,P,N,,,kworker/u48:6
"8,0",12,3559,4.232645555,1111556,X,W,3106816,3109376,kworker/u48:6
"8,0",12,3560,4.232645843,1111556,G,W,3106816,2560,kworker/u48:6
"8,0",12,3561,4.232645946,1111556,U,N,,,kworker/u48:6
"8,0",12,3562,4.232646044,1111556,I,W,3104256,2560,kworker/u48:6
"8,0",12,3563,4.232647183,1111556,D,W,3104256,2560,kworker/u48:6
"8,0",12,3564,4.232647825,1111556,P,N,,,kworker/u48:6
"8,0",12,3565,4.232648588,1111556,X,W,3109376,3111936,kworker/u48:6
"8,0",12,3566,4.232648883,1111556,G,W,3109376,2560,kworker/u48:6
"8,0",12,3567,4.232648992,1111556,U,N,,,kworker/u48:6
"8,0",12,3568,4.232649090,1111556,I,W,3106816,2560,kworker/u48:6
"8,0",12,3569,4.232650073,1111556,D,W,3106816,2560,kworker/u48:6
"8,0",12,3570,4.232650782,1111556,P,N,,,kworker/u48:6
"8,0",12,3571,4.232651714,1111556,UT,N,,,kworker/u48:6
"8,0",12,3572,4.232651890,1111556,I,W,3109376,2560,kworker/u48:6
"8,0",12,3573,4.232659542,434,D,W,3109376,2560,kworker/12:1H
"8,0",10,5788,4.229874324,0,C,W,3049984,2560,0
"8,0",10,5789,4.232331587,0,C,W,3052544,2560,0
"8,0",10,5790,4.234784915,0,C,W,3055104,2560,0
"8,0",10,5791,4.237236939,0,C,W,3057664,2560,0
"8,0",10,5792,4.239686127,1132385,C,W,3060224,2560,0
"8,0",10,5793,4.240668662,0,C,W,3062784,1024,0
"8,0",10,5794,4.243123136,0,C,W,3063808,2560,0
"8,0",10,5795,4.245568786,1627,C,W,3066368,2560,0
"8,0",10,5796,4.248016194,0,C,W,3068928,2560,0
"8,0",10,5797,4.250471360,0,C,W,3071488,2560,0
"8,0",10,5798,4.252926813,0,C,W,3074048,2560,0
"8,0",10,5799,4.255373201,0,C,W,3076608,2560,0
"8,0",10,5800,4.256354452,0,C,W,3079168,1024,0
"8,0",10,5801,4.258802885,0,C,W,3080192,2560,0
"8,0",10,5802,4.261249410,0,C,W,3082752,2560,0
"8,0",10,5803,4.263696881,1132387,C,W,3085312,2560,0
"8,0",10,5804,4.266147016,0,C,W,3087872,2560,0
"8,0",10,5805,4.268595694,0,C,W,3090432,2560,0
"8,0",10,5806,4.271050926,0,C,W,3092992,2560,0
"8,0",10,5807,4.272032231,2919,C,W,3095552,1024,0
"8,0",10,5808,4.274481203,1627,C,W,3096576,2560,0
"8,0",10,5809,4.276932674,0,C,W,3099136,2560,0
"8,0",10,5810,4.279378951,1627,C,W,3101696,2560,0
"8,0",12,3574,4.266151627,1111556,G,W,3111936,1024,kworker/u48:6
"8,0",12,3575,4.266152139,1111556,P,N,,,kworker/u48:6
"8,0",12,3576,4.266487359,1111556,Q,W,3112960,16384,kworker/u48:6
"8,0",12,3577,4.266488044,1111556,X,W,3112960,3115520,kworker/u48:6
"8,0",12,3578,4.266488620,1111556,G,W,3112960,2560,kworker/u48:6
"8,0",12,3579,4.266488748,1111556,U,N,,,kworker/u48:6
"8,0",12,3580,4.266489409,1111556,I,W,3111936,1024,kworker/u48:6
"8,0",12,3581,4.266493278,1111556,D,W,3111936,1024,kworker/u48:6
"8,0",12,3582,4.266495875,1111556,P,N,,,kworker/u48:6
"8,0",12,3583,4.266496195,1111556,X,W,3115520,3118080,kworker/u48:6
"8,0",12,3584,4.266496412,1111556,G,W,3115520,2560,kworker/u48:6
"8,0",12,3585,4.266496448,1111556,U,N,,,kworker/u48:6
"8,0",12,3586,4.266496504,1111556,I,W,3112960,2560,kworker/u48:6
"8,0",12,3587,4.266497166,1111556,D,W,3112960,2560,kworker/u48:6
"8,0",12,3588,4.266497464,1111556,P,N,,,kworker/u48:6
"8,0",12,3589,4.266497821,1111556,X,W,3118080,3120640,kworker/u48:6
"8,0",12,3590,4.266497920,1111556,G,W,3118080,2560,kworker/u48:6
"8,0",12,3591,4.266497957,1111556,U,N,,,kworker/u48:6
"8,0",12,3592,4.266497998,1111556,I,W,3115520,2560,kworker/u48:6
"8,0",12,3593,4.266498568,1111556,D,W,3115520,2560,kworker/u48:6
"8,0",12,3594,4.266498804,1111556,P,N,,,kworker/u48:6
"8,0",12,3595,4.266499199,1111556,X,W,3120640,3123200,kworker/u48:6
"8,0",12,3596,4.266499299,1111556,G,W,3120640,2560,kworker/u48:6
"8,0",12,3597,4.266499333,1111556,U,N,,,kworker/u48:6
"8,0",12,3598,4.266499370,1111556,I,W,3118080,2560,kworker/u48:6
"8,0",12,3599,4.266499746,1111556,D,W,3118080,2560,kworker/u48:6
"8,0",12,3600,4.266499968,1111556,P,N,,,kworker/u48:6
"8,0",12,3601,4.266500234,1111556,X,W,3123200,3125760,kworker/u48:6
"8,0",12,3602,4.266500328,1111556,G,W,3123200,2560,kworker/u48:6
"8,0",12,3603,4.266500403,1111556,U,N,,,kworker/u48:6
"8,0",12,3604,4.266500440,1111556,I,W,3120640,2560,kworker/u48:6
"8,0",12,3605,4.266500872,1111556,D,W,3120640,2560,kworker/u48:6
"8,0",12,3606,4.266501074,1111556,P,N,,,kworker/u48:6
"8,0",12,3607,4.266501355,1111556,X,W,3125760,3128320,kworker/u48:6
"8,0",12,3608,4.266501456,1111556,G,W,3125760,2560,kworker/u48:6
"8,0",12,3609,4.266501492,1111556,U,N,,,kworker/u48:6
"8,0",12,3610,4.266501528,1111556,I,W,3123200,2560,kworker/u48:6
"8,0",12,3611,4.266501960,1111556,D,W,3123200,2560,kworker/u48:6
"8,0",12,3612,4.266502220,1111556,P,N,,,kworker/u48:6
"8,0",12,3613,4.266502895,1111556,G,W,3128320,1024,kworker/u48:6
"8,0",12,3614,4.266502930,1111556,U,N,,,kworker/u48:6
"8,0",12,3615,4.266502982,1111556,I,W,3125760,2560,kworker/u48:6
"8,0",12,3616,4.266503430,1111556,D,W,3125760,2560,kworker/u48:6
"8,0",12,3617,4.266503630,1111556,P,N,,,kworker/u48:6
"8,0",12,3618,4.266835097,1111556,Q,W,3129344,16384,kworker/u48:6
"8,0",12,3619,4.266835345,1111556,X,W,3129344,3131904,kworker/u48:6
"8,0",12,3620,4.266835497,1111556,G,W,3129344,2560,kworker/u48:6
"8,0",12,3621,4.266835538,1111556,U,N,,,kworker/u48:6
"8,0",12,3622,4.266835604,1111556,I,W,3128320,1024,kworker/u48:6
"8,0",12,3623,4.266836366,1111556,D,W,3128320,1024,kworker/u48:6
"8,0",12,3624,4.266836560,1111556,P,N,,,kworker/u48:6
"8,0",12,3625,4.266836860,1111556,X,W,3131904,3134464,kworker/u48:6
"8,0",12,3626,4.266836947,1111556,G,W,3131904,2560,kworker/u48:6
"8,0",12,3627,4.266836983,1111556,U,N,,,kworker/u48:6
"8,0",12,3628,4.266837016,1111556,I,W,3129344,2560,kworker/u48:6
"8,0",12,3629,4.266837482,1111556,D,W,3129344,2560,kworker/u48:6
"8,0",12,3630,4.266837815,1111556,P,N,,,kworker/u48:6
"8,0",12,3631,4.266838111,1111556,X,W,3134464,3137024,kworker/u48:6
"8,0",12,3632,4.266838385,1111556,G,W,3134464,2560,kworker/u48:6
"8,0",12,3633,4.266838473,1111556,U,N,,,kworker/u48:6
"8,0",12,3634,4.266838505,1111556,I,W,3131904,2560,kworker/u48:6
"8,0",12,3635,4.266838959,1111556,D,W,3131904,2560,kworker/u48:6
"8,0",12,3636,4.266839159,1111556,P,N,,,kworker/u48:6
"8,0",12,3637,4.266839504,1111556,X,W,3137024,3139584,kworker/u48:6
"8,0",12,3638,4.266839987,1111556,G,W,3137024,2560,kworker/u48:6
"8,0",12,3639,4.266840081,1111556,U,N,,,kworker/u48:6
"8,0",12,3640,4.266840112,1111556,I,W,3134464,2560,kworker/u48:6
"8,0",12,3641,4.266840794,1111556,D,W,3134464,2560,kworker/u48:6
"8,0",12,3642,4.266841005,1111556,P,N,,,kworker/u48:6
"8,0",12,3643,4.266841305,1111556,X,W,3139584,3142144,kworker/u48:6
"8,0",12,3644,4.266841408,1111556,G,W,3139584,2560,kworker/u48:6
"8,0",12,3645,4.266841441,1111556,U,N,,,kworker/u48:6
"8,0",12,3646,4.266841473,1111556,I,W,3137024,2560,kworker/u48:6
"8,0",12,3647,4.266841966,1111556,D,W,3137024,2560,kworker/u48:6
"8,0",12,3648,4.266842203,1111556,P,N,,,kworker/u48:6
"8,0",12,3649,4.266842547,1111556,X,W,3142144,3144704,kworker/u48:6
"8,0",12,3650,4.266842661,1111556,G,W,3142144,2560,kworker/u48:6
"8,0",12,3651,4.266842695,1111556,U,N,,,kworker/u48:6
"8,0",12,3652,4.266842728,1111556,I,W,3139584,2560,kworker/u48:6
"8,0",12,3653,4.266843049,1111556,D,W,3139584,2560,kworker/u48:6
"8,0",12,3654,4.266843249,1111556,P,N,,,kworker/u48:6
"8,0",12,3655,4.266843675,1111556,G,W,3144704,1024,kworker/u48:6
"8,0",12,3656,4.266843710,1111556,U,N,,,kworker/u48:6
"8,0",12,3657,4.266843769,1111556,I,W,3142144,2560,kworker/u48:6
"8,0",12,3658,4.266844294,1111556,D,W,3142144,2560,kworker/u48:6
"8,0",12,3659,4.266844526,1111556,P,N,,,kworker/u48:6
"8,0",12,3660,4.267187588,1111556,Q,W,3145728,16384,kworker/u48:6
"8,0",12,3661,4.267187884,1111556,X,W,3145728,3148288,kworker/u48:6
"8,0",12,3662,4.267188364,1111556,UT,N,,,kworker/u48:6
"8,0",12,3663,4.267188467,1111556,I,W,3144704,1024,kworker/u48:6
"8,0",12,3664,4.267193576,434,D,W,3144704,1024,kworker/12:1H
"8,0",16,619,4.299960913,1111556,G,W,3145728,2560,kworker/u48:6
"8,0",16,620,4.299961502,1111556,P,N,,,kworker/u48:6
"8,0",16,621,4.299963750,1111556,X,W,3148288,3150848,kworker/u48:6
"8,0",16,622,4.299964518,1111556,G,W,3148288,2560,kworker/u48:6
"8,0",16,623,4.299964683,1111556,U,N,,,kworker/u48:6
"8,0",16,624,4.299965326,1111556,I,W,3145728,2560,kworker/u48:6
"8,0",16,625,4.299970531,1111556,D,W,3145728,2560,kworker/u48:6
"8,0",16,626,4.299973794,1111556,P,N,,,kworker/u48:6
"8,0",16,627,4.299974276,1111556,X,W,3150848,3153408,kworker/u48:6
"8,0",16,628,4.299974480,1111556,G,W,3150848,2560,kworker/u48:6
"8,0",16,629,4.299974533,1111556,U,N,,,kworker/u48:6
"8,0",16,630,4.299974597,1111556,I,W,3148288,2560,kworker/u48:6
"8,0",16,631,4.299975313,1111556,D,W,3148288,2560,kworker/u48:6
"8,0",16,632,4.299975881,1111556,P,N,,,kworker/u48:6
"8,0",16,633,4.299976299,1111556,X,W,3153408,3155968,kworker/u48:6
"8,0",16,634,4.299976433,1111556,G,W,3153408,2560,kworker/u48:6
"8,0",16,635,4.299976482,1111556,U,N,,,kworker/u48:6
"8,0",16,636,4.299976528,1111556,I,W,3150848,2560,kworker/u48:6
"8,0",16,637,4.299977093,1111556,D,W,3150848,2560,kworker/u48:6
"8,0",16,638,4.299977635,1111556,P,N,,,kworker/u48:6
"8,0",16,639,4.299977975,1111556,X,W,3155968,3158528,kworker/u48:6
"8,0",16,640,4.299978115,1111556,G,W,3155968,2560,kworker/u48:6
"8,0",16,641,4.299978164,1111556,U,N,,,kworker/u48:6
"8,0",16,642,4.299978207,1111556,I,W,3153408,2560,kworker/u48:6
"8,0",16,643,4.299978785,1111556,D,W,3153408,2560,kworker/u48:6
"8,0",16,644,4.299979308,1111556,P,N,,,kworker/u48:6
"8,0",16,645,4.299979578,1111556,X,W,3158528,3161088,kworker/u48:6
"8,0",16,646,4.299979714,1111556,G,W,3158528,2560,kworker/u48:6
"8,0",16,647,4.299979761,1111556,U,N,,,kworker/u48:6
"8,0",16,648,4.299979806,1111556,I,W,3155968,2560,kworker/u48:6
"8,0",16,649,4.299980347,1111556,D,W,3155968,2560,kworker/u48:6
"8,0",16,650,4.299980851,1111556,P,N,,,kworker/u48:6
"8,0",16,651,4.299981759,1111556,G,W,3161088,1024,kworker/u48:6
"8,0",16,652,4.299981815,1111556,U,N,,,kworker/u48:6
"8,0",16,653,4.299981867,1111556,I,W,3158528,2560,kworker/u48:6
"8,0",16,654,4.299982410,1111556,D,W,3158528,2560,kworker/u48:6
"8,0",16,655,4.299982938,1111556,P,N,,,kworker/u48:6
"8,0",16,656,4.300413918,1111556,Q,W,3162112,16384,kworker/u48:6
"8,0",16,657,4.300414385,1111556,X,W,3162112,3164672,kworker/u48:6
"8,0",16,658,4.300414845,1111556,G,W,3162112,2560,kworker/u48:6
"8,0",16,659,4.300414990,1111556,U,N,,,kworker/u48:6
"8,0",16,660,4.300415247,1111556,I,W,3161088,1024,kworker/u48:6
"8,0",16,661,4.300416978,1111556,D,W,3161088,1024,kworker/u48:6
"8,0",16,662,4.300417863,1111556,P,N,,,kworker/u48:6
"8,0",16,663,4.300418215,1111556,X,W,3164672,3167232,kworker/u48:6
"8,0",16,664,4.300418359,1111556,G,W,3164672,2560,kworker/u48:6
"8,0",16,665,4.300418410,1111556,U,N,,,kworker/u48:6
"8,0",16,666,4.300418455,1111556,I,W,3162112,2560,kworker/u48:6
"8,0",16,667,4.300419077,1111556,D,W,3162112,2560,kworker/u48:6
"8,0",16,668,4.300419551,1111556,P,N,,,kworker/u48:6
"8,0",16,669,4.300419895,1111556,X,W,3167232,3169792,kworker/u48:6
"8,0",16,670,4.300420089,1111556,G,W,3167232,2560,kworker/u48:6
"8,0",16,671,4.300420151,1111556,U,N,,,kworker/u48:6
"8,0",16,672,4.300420198,1111556,I,W,3164672,2560,kworker/u48:6
"8,0",16,673,4.300421236,1111556,D,W,3164672,2560,kworker/u48:6
"8,0",16,674,4.300421699,1111556,P,N,,,kworker/u48:6
"8,0",16,675,4.300422009,1111556,X,W,3169792,3172352,kworker/u48:6
"8,0",16,676,4.300422145,1111556,G,W,3169792,2560,kworker/u48:6
"8,0",16,677,4.300422194,1111556,U,N,,,kworker/u48:6
"8,0",16,678,4.300422238,1111556,I,W,3167232,2560,kworker/u48:6
"8,0",16,679,4.300422802,1111556,D,W,3167232,2560,kworker/u48:6
"8,0",16,680,4.300423284,1111556,P,N,,,kworker/u48:6
"8,0",16,681,4.300423560,1111556,X,W,3172352,3174912,kworker/u48:6
"8,0",16,682,4.300423687,1111556,G,W,3172352,2560,kworker/u48:6
"8,0",16,683,4.300423734,1111556,U,N,,,kworker/u48:6
"8,0",16,684,4.300423778,1111556,I,W,3169792,2560,kworker/u48:6
"8,0",16,685,4.300424295,1111556,D,W,3169792,2560,kworker/u48:6
"8,0",16,686,4.300424745,1111556,P,N,,,kworker/u48:6
"8,0",16,687,4.300425080,1111556,X,W,3174912,3177472,kworker/u48:6
"8,0",16,688,4.300425281,1111556,G,W,3174912,2560,kworker/u48:6
"8,0",16,689,4.300425334,1111556,U,N,,,kworker/u48:6
"8,0",16,690,4.300425378,1111556,I,W,3172352,2560,kworker/u48:6
"8,0",16,691,4.300425942,1111556,D,W,3172352,2560,kworker/u48:6
"8,0",16,692,4.300426402,1111556,P,N,,,kworker/u48:6
"8,0",16,693,4.300426791,1111556,G,W,3177472,1024,kworker/u48:6
"8,0",16,694,4.300426839,1111556,U,N,,,kworker/u48:6
"8,0",16,695,4.300426883,1111556,I,W,3174912,2560,kworker/u48:6
"8,0",16,696,4.300427478,1111556,D,W,3174912,2560,kworker/u48:6
"8,0",16,697,4.300427959,1111556,P,N,,,kworker/u48:6
"8,0",16,698,4.300845046,1111556,Q,W,3178496,16384,kworker/u48:6
"8,0",16,699,4.300845367,1111556,X,W,3178496,3181056,kworker/u48:6
"8,0",16,700,4.300845591,1111556,G,W,3178496,2560,kworker/u48:6
"8,0",16,701,4.300845666,1111556,U,N,,,kworker/u48:6
"8,0",16,702,4.300845744,1111556,I,W,3177472,1024,kworker/u48:6
"8,0",16,703,4.300846537,1111556,D,W,3177472,1024,kworker/u48:6
"8,0",16,704,4.300846984,1111556,P,N,,,kworker/u48:6
"8,0",16,705,4.300847318,1111556,X,W,3181056,3183616,kworker/u48:6
"8,0",16,706,4.300847530,1111556,UT,N,,,kworker/u48:6
"8,0",16,707,4.300847592,1111556,I,W,3178496,2560,kworker/u48:6
"8,0",16,708,4.300853264,462,D,W,3178496,2560,kworker/16:1H
"8,0",10,5811,4.281826272,0,C,W,3104256,2560,0
"8,0",10,5812,4.284274873,0,C,W,3106816,2560,0
"8,0",10,5813,4.286722296,0,C,W,3109376,2560,0
"8,0",10,5814,4.287704797,2919,C,W,3111936,1024,0
"8,0",10,5815,4.290151350,0,C,W,3112960,2560,0
"8,0",10,5816,4.292602989,0,C,W,3115520,2560,0
"8,0",10,5817,4.295055417,0,C,W,3118080,2560,0
"8,0",10,5818,4.297501318,0,C,W,3120640,2560,0
"8,0",10,5819,4.299953634,1132385,C,W,3123200,2560,0
"8,0",10,5820,4.302398380,0,C,W,3125760,2560,0
"8,0",10,5821,4.303381567,0,C,W,3128320,1024,0
"8,0",10,5822,4.305828770,0,C,W,3129344,2560,0
"8,0",10,5823,4.308277137,0,C,W,3131904,2560,0
"8,0",10,5824,4.310727016,0,C,W,3134464,2560,0
"8,0",10,5825,4.313174192,0,C,W,3137024,2560,0
"8,0",10,5826,4.315629432,2919,C,W,3139584,2560,0
"8,0",10,5827,4.318074939,0,C,W,3142144,2560,0
"8,0",10,5828,4.319055394,0,C,W,3144704,1024,0
"8,0",10,5829,4.321509601,0,C,W,3174912,2560,0
"8,0",10,5830,4.322488786,0,C,W,3177472,1024,0
"8,0",10,5831,4.324936098,0,C,W,3178496,2560,0
"8,0",10,5832,4.327383834,0,C,W,3145728,2560,0
"8,0",10,5833,4.329833267,0,C,W,3148288,2560,0
"8,0",16,709,4.332286903,1111556,G,W,3181056,2560,kworker/u48:6
"8,0",16,710,4.332287472,1111556,P,N,,,kworker/u48:6
"8,0",16,711,4.332289080,1111556,X,W,3183616,3186176,kworker/u48:6
"8,0",16,712,4.332289708,1111556,G,W,3183616,2560,kworker/u48:6
"8,0",16,713,4.332289858,1111556,U,N,,,kworker/u48:6
"8,0",16,714,4.332290405,1111556,I,W,3181056,2560,kworker/u48:6
"8,0",16,715,4.332295379,1111556,D,W,3181056,2560,kworker/u48:6
"8,0",16,716,4.332297974,1111556,P,N,,,kworker/u48:6
"8,0",16,717,4.332298418,1111556,X,W,3186176,3188736,kworker/u48:6
"8,0",16,718,4.332298778,1111556,G,W,3186176,2560,kworker/u48:6
"8,0",16,719,4.332298842,1111556,U,N,,,kworker/u48:6
"8,0",16,720,4.332298945,1111556,I,W,3183616,2560,kworker/u48:6
"8,0",16,721,4.332299734,1111556,D,W,3183616,2560,kworker/u48:6
"8,0",16,722,4.332300281,1111556,P,N,,,kworker/u48:6
"8,0",16,723,4.332300745,1111556,X,W,3188736,3191296,kworker/u48:6
"8,0",16,724,4.332300924,1111556,G,W,3188736,2560,kworker/u48:6
"8,0",16,725,4.332300976,1111556,U,N,,,kworker/u48:6
"8,0",16,726,4.332301024,1111556,I,W,3186176,2560,kworker/u48:6
"8,0",16,727,4.332301707,1111556,D,W,3186176,2560,kworker/u48:6
"8,0",16,728,4.332302162,1111556,P,N,,,kworker/u48:6
"8,0",16,729,4.332302572,1111556,X,W,3191296,3193856,kworker/u48:6
"8,0",16,730,4.332302720,1111556,G,W,3191296,2560,kworker/u48:6
"8,0",16,731,4.332302768,1111556,U,N,,,kworker/u48:6
"8,0",16,732,4.332302824,1111556,I,W,3188736,2560,kworker/u48:6
"8,0",16,733,4.332303411,1111556,D,W,3188736,2560,kworker/u48:6
"8,0",16,734,4.332303861,1111556,P,N,,,kworker/u48:6
"8,0",16,735,4.332304820,1111556,G,W,3193856,1024,kworker/u48:6
"8,0",16,736,4.332304873,1111556,U,N,,,kworker/u48:6
"8,0",16,737,4.332304918,1111556,I,W,3191296,2560,kworker/u48:6
"8,0",16,738,4.332305504,1111556,D,W,3191296,2560,kworker/u48:6
"8,0",16,739,4.332305974,1111556,P,N,,,kworker/u48:6
"8,0",16,740,4.332733800,1111556,Q,W,3194880,16384,kworker/u48:6
"8,0",16,741,4.332734188,1111556,X,W,3194880,3197440,kworker/u48:6
"8,0",16,742,4.332734492,1111556,G,W,3194880,2560,kworker/u48:6
"8,0",16,743,4.332734575,1111556,U,N,,,kworker/u48:6
"8,0",16,744,4.332734725,1111556,I,W,3193856,1024,kworker/u48:6
"8,0",16,745,4.332735882,1111556,D,W,3193856,1024,kworker/u48:6
"8,0",16,746,4.332736460,1111556,P,N,,,kworker/u48:6
"8,0",16,747,4.332736780,1111556,X,W,3197440,3200000,kworker/u48:6
"8,0",16,748,4.332736918,1111556,G,W,3197440,2560,kworker/u48:6
"8,0",16,749,4.332736973,1111556,U,N,,,kworker/u48:6
"8,0",16,750,4.332737017,1111556,I,W,3194880,2560,kworker/u48:6
"8,0",16,751,4.332737583,1111556,D,W,3194880,2560,kworker/u48:6
"8,0",16,752,4.332738061,1111556,P,N,,,kworker/u48:6
"8,0",16,753,4.332738378,1111556,X,W,3200000,3202560,kworker/u48:6
"8,0",16,754,4.332738511,1111556,G,W,3200000,2560,kworker/u48:6
"8,0",16,755,4.332738583,1111556,U,N,,,kworker/u48:6
"8,0",16,756,4.332738630,1111556,I,W,3197440,2560,kworker/u48:6
"8,0",16,757,4.332739144,1111556,D,W,3197440,2560,kworker/u48:6
"8,0",16,758,4.332739606,1111556,P,N,,,kworker/u48:6
"8,0",16,759,4.332739942,1111556,X,W,3202560,3205120,kworker/u48:6
"8,0",16,760,4.332740072,1111556,G,W,3202560,2560,kworker/u48:6
"8,0",16,761,4.332740119,1111556,U,N,,,kworker/u48:6
"8,0",16,762,4.332740163,1111556,I,W,3200000,2560,kworker/u48:6
"8,0",16,763,4.332740674,1111556,D,W,3200000,2560,kworker/u48:6
"8,0",16,764,4.332741145,1111556,P,N,,,kworker/u48:6
"8,0",16,765,4.332741472,1111556,X,W,3205120,3207680,kworker/u48:6
"8,0",16,766,4.332741598,1111556,G,W,3205120,2560,kworker/u48:6
"8,0",16,767,4.332741665,1111556,U,N,,,kworker/u48:6
"8,0",16,768,4.332741708,1111556,I,W,3202560,2560,kworker/u48:6
"8,0",16,769,4.332742173,1111556,D,W,3202560,2560,kworker/u48:6
"8,0",16,770,4.332742642,1111556,P,N,,,kworker/u48:6
"8,0",16,771,4.332743027,1111556,X,W,3207680,3210240,kworker/u48:6
"8,0",16,772,4.332743152,1111556,G,W,3207680,2560,kworker/u48:6
"8,0",16,773,4.332743202,1111556,U,N,,,kworker/u48:6
"8,0",16,774,4.332743244,1111556,I,W,3205120,2560,kworker/u48:6
"8,0",16,775,4.332743778,1111556,D,W,3205120,2560,kworker/u48:6
"8,0",16,776,4.332744275,1111556,P,N,,,kworker/u48:6
"8,0",16,777,4.332744595,1111556,G,W,3210240,1024,kworker/u48:6
"8,0",16,778,4.332744643,1111556,U,N,,,kworker/u48:6
"8,0",16,779,4.332744685,1111556,I,W,3207680,2560,kworker/u48:6
"8,0",16,780,4.332745316,1111556,D,W,3207680,2560,kworker/u48:6
"8,0",16,781,4.332745873,1111556,P,N,,,kworker/u48:6
"8,0",16,782,4.333161757,1111556,Q,W,3211264,16384,kworker/u48:6
"8,0",16,783,4.333162067,1111556,X,W,3211264,3213824,kworker/u48:6
"8,0",16,784,4.333162356,1111556,G,W,3211264,2560,kworker/u48:6
"8,0",16,785,4.333162427,1111556,U,N,,,kworker/u48:6
"8,0",16,786,4.333162531,1111556,I,W,3210240,1024,kworker/u48:6
"8,0",16,787,4.333163392,1111556,D,W,3210240,1024,kworker/u48:6
"8,0",16,788,4.333163859,1111556,P,N,,,kworker/u48:6
"8,0",16,789,4.333164221,1111556,X,W,3213824,3216384,kworker/u48:6
"8,0",16,790,4.333164360,1111556,G,W,3213824,2560,kworker/u48:6
"8,0",16,791,4.333164411,1111556,U,N,,,kworker/u48:6
"8,0",16,792,4.333164466,1111556,I,W,3211264,2560,kworker/u48:6
"8,0",16,793,4.333165057,1111556,D,W,3211264,2560,kworker/u48:6
"8,0",16,794,4.333165562,1111556,P,N,,,kworker/u48:6
"8,0",16,795,4.333165867,1111556,X,W,3216384,3218944,kworker/u48:6
"8,0",16,796,4.333166090,1111556,UT,N,,,kworker/u48:6
"8,0",16,797,4.333166133,1111556,I,W,3213824,2560,kworker/u48:6
"8,0",16,798,4.333170858,462,D,W,3213824,2560,kworker/16:1H
"8,0",16,799,4.366118331,1111556,G,W,3216384,2560,kworker/u48:6
"8,0",16,800,4.366118999,1111556,P,N,,,kworker/u48:6
"8,0",16,801,4.366121185,1111556,X,W,3218944,3221504,kworker/u48:6
"8,0",16,802,4.366121832,1111556,G,W,3218944,2560,kworker/u48:6
"8,0",16,803,4.366121974,1111556,U,N,,,kworker/u48:6
"8,0",16,804,4.366123216,1111556,I,W,3216384,2560,kworker/u48:6
"8,0",16,805,4.366127486,1111556,D,W,3216384,2560,kworker/u48:6
"8,0",16,806,4.366130372,1111556,P,N,,,kworker/u48:6
"8,0",16,807,4.366130758,1111556,X,W,3221504,3224064,kworker/u48:6
"8,0",16,808,4.366130938,1111556,G,W,3221504,2560,kworker/u48:6
"8,0",16,809,4.366130990,1111556,U,N,,,kworker/u48:6
"8,0",16,810,4.366131049,1111556,I,W,3218944,2560,kworker/u48:6
"8,0",16,811,4.366131710,1111556,D,W,3218944,2560,kworker/u48:6
"8,0",16,812,4.366132262,1111556,P,N,,,kworker/u48:6
"8,0",16,813,4.366132626,1111556,X,W,3224064,3226624,kworker/u48:6
"8,0",16,814,4.366132902,1111556,G,W,3224064,2560,kworker/u48:6
"8,0",16,815,4.366132949,1111556,U,N,,,kworker/u48:6
"8,0",16,816,4.366132994,1111556,I,W,3221504,2560,kworker/u48:6
"8,0",16,817,4.366133534,1111556,D,W,3221504,2560,kworker/u48:6
"8,0",16,818,4.366134025,1111556,P,N,,,kworker/u48:6
"8,0",16,819,4.366135206,1111556,G,W,3226624,1024,kworker/u48:6
"8,0",16,820,4.366135254,1111556,U,N,,,kworker/u48:6
"8,0",16,821,4.366135305,1111556,I,W,3224064,2560,kworker/u48:6
"8,0",16,822,4.366136024,1111556,D,W,3224064,2560,kworker/u48:6
"8,0",16,823,4.366136521,1111556,P,N,,,kworker/u48:6
"8,0",16,824,4.366564462,1111556,Q,W,3227648,16384,kworker/u48:6
