Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",14,2010,0.919681795,1061370,X,W,245911984,245914544,kworker/u48:2
"8,0",14,2011,0.919682402,1061370,G,W,245911984,2560,kworker/u48:2
"8,0",14,2012,0.919682606,1061370,U,N,,,kworker/u48:2
"8,0",14,2013,0.919682827,1061370,I,W,245909424,2560,kworker/u48:2
"8,0",14,2014,0.919684824,1061370,D,W,245909424,2560,kworker/u48:2
"8,0",14,2015,0.919686070,1061370,P,N,,,kworker/u48:2
"8,0",14,2016,0.919687564,1061370,X,W,245914544,245917104,kworker/u48:2
"8,0",14,2017,0.919688186,1061370,G,W,245914544,2560,kworker/u48:2
"8,0",14,2018,0.919688410,1061370,U,N,,,kworker/u48:2
"8,0",14,2019,0.919688689,1061370,I,W,245911984,2560,kworker/u48:2
"8,0",14,2020,0.919690689,1061370,D,W,245911984,2560,kworker/u48:2
"8,0",14,2021,0.919692161,1061370,P,N,,,kworker/u48:2
"8,0",14,2022,0.919693682,1061370,X,W,245917104,245919664,kworker/u48:2
"8,0",14,2023,0.919694598,1061370,UT,N,,,kworker/u48:2
"8,0",14,2024,0.919694811,1061370,I,W,245914544,2560,kworker/u48:2
"8,0",14,2025,0.919711779,259,D,W,245914544,2560,kworker/14:1H
"8,0",10,739,0.904787948,0,C,W,245837744,2560,0
"8,0",10,740,0.907248991,0,C,W,245840304,2560,0
"8,0",10,741,0.909675121,0,C,W,245842864,2560,0
"8,0",10,742,0.912124602,0,C,W,245845424,2560,0
"8,0",10,743,0.914568654,0,C,W,245847984,2560,0
"8,0",10,744,0.917038096,0,C,W,245850544,2560,0
"8,0",10,745,0.919489835,0,C,W,245853104,2560,0
"8,0",10,746,0.921947440,0,C,W,245855664,2560,0
"8,0",10,747,0.924398907,0,C,W,245858224,2560,0
"8,0",10,748,0.926854359,0,C,W,245860784,2560,0
"8,0",10,749,0.929310186,0,C,W,245863344,2560,0
"8,0",10,750,0.931766330,0,C,W,245865904,2560,0
"8,0",10,751,0.934223787,0,C,W,245868464,2560,0
"8,0",10,752,0.936687884,0,C,W,245871024,2560,0
"8,0",10,753,0.939143793,0,C,W,245873584,2560,0
"8,0",10,754,0.941577402,0,C,W,245876144,2560,0
"8,0",10,755,0.944046401,0,C,W,245878704,2560,0
"8,0",10,756,0.946501853,0,C,W,245881264,2560,0
"8,0",10,757,0.948975507,0,C,W,245883824,2560,0
"8,0",10,758,0.951413134,0,C,W,245886384,2560,0
"8,0",14,2026,0.956398467,1061370,G,W,245917104,2560,kworker/u48:2
"8,0",14,2027,0.956399727,1061370,P,N,,,kworker/u48:2
"8,0",14,2028,0.956406588,1061370,X,W,245919664,245922224,kworker/u48:2
"8,0",14,2029,0.956409243,1061370,G,W,245919664,2560,kworker/u48:2
"8,0",14,2030,0.956410158,1061370,U,N,,,kworker/u48:2
"8,0",14,2031,0.956411218,1061370,I,W,245917104,2560,kworker/u48:2
"8,0",14,2032,0.956421812,1061370,D,W,245917104,2560,kworker/u48:2
"8,0",14,2033,0.956428130,1061370,P,N,,,kworker/u48:2
"8,0",14,2034,0.956429414,1061370,X,W,245922224,245924784,kworker/u48:2
"8,0",14,2035,0.956430091,1061370,G,W,245922224,2560,kworker/u48:2
"8,0",14,2036,0.956430323,1061370,U,N,,,kworker/u48:2
"8,0",14,2037,0.956430617,1061370,I,W,245919664,2560,kworker/u48:2
"8,0",14,2038,0.956433011,1061370,D,W,245919664,2560,kworker/u48:2
"8,0",14,2039,0.956434511,1061370,P,N,,,kworker/u48:2
"8,0",14,2040,0.956436159,1061370,X,W,245924784,245927344,kworker/u48:2
"8,0",14,2041,0.956436792,1061370,G,W,245924784,2560,kworker/u48:2
"8,0",14,2042,0.956437094,1061370,U,N,,,kworker/u48:2
"8,0",14,2043,0.956437339,1061370,I,W,245922224,2560,kworker/u48:2
"8,0",14,2044,0.956439531,1061370,D,W,245922224,2560,kworker/u48:2
"8,0",14,2045,0.956441235,1061370,P,N,,,kworker/u48:2
"8,0",14,2046,0.956443269,1061370,X,W,245927344,245929904,kworker/u48:2
"8,0",14,2047,0.956444191,1061370,G,W,245927344,2560,kworker/u48:2
"8,0",14,2048,0.956444422,1061370,U,N,,,kworker/u48:2
"8,0",14,2049,0.956444665,1061370,I,W,245924784,2560,kworker/u48:2
"8,0",14,2050,0.956446699,1061370,D,W,245924784,2560,kworker/u48:2
"8,0",14,2051,0.956448220,1061370,P,N,,,kworker/u48:2
"8,0",14,2052,0.956450897,1061370,G,W,245929904,720,kworker/u48:2
"8,0",14,2053,0.956451121,1061370,U,N,,,kworker/u48:2
"8,0",14,2054,0.956451361,1061370,I,W,245927344,2560,kworker/u48:2
"8,0",14,2055,0.956454512,1061370,D,W,245927344,2560,kworker/u48:2
"8,0",14,2056,0.956456085,1061370,P,N,,,kworker/u48:2
"8,0",14,2057,0.968195403,1061370,Q,W,245930624,128016,kworker/u48:2
"8,0",14,2058,0.968195790,1061370,X,W,245930624,245933184,kworker/u48:2
"8,0",14,2059,0.968196022,1061370,G,W,245930624,2560,kworker/u48:2
"8,0",14,2060,0.968196098,1061370,U,N,,,kworker/u48:2
"8,0",14,2061,0.968196246,1061370,I,W,245929904,720,kworker/u48:2
"8,0",14,2062,0.968196810,1061370,D,W,245929904,720,kworker/u48:2
"8,0",14,2063,0.968197095,1061370,P,N,,,kworker/u48:2
"8,0",14,2064,0.968197431,1061370,X,W,245933184,245935744,kworker/u48:2
"8,0",14,2065,0.968197536,1061370,G,W,245933184,2560,kworker/u48:2
"8,0",14,2066,0.968197580,1061370,U,N,,,kworker/u48:2
"8,0",14,2067,0.968197620,1061370,I,W,245930624,2560,kworker/u48:2
"8,0",14,2068,0.968198041,1061370,D,W,245930624,2560,kworker/u48:2
"8,0",14,2069,0.968198290,1061370,P,N,,,kworker/u48:2
"8,0",14,2070,0.968198568,1061370,X,W,245935744,245938304,kworker/u48:2
"8,0",14,2071,0.968198657,1061370,G,W,245935744,2560,kworker/u48:2
"8,0",14,2072,0.968198691,1061370,U,N,,,kworker/u48:2
"8,0",14,2073,0.968198723,1061370,I,W,245933184,2560,kworker/u48:2
"8,0",14,2074,0.968199007,1061370,D,W,245933184,2560,kworker/u48:2
"8,0",14,2075,0.968199229,1061370,P,N,,,kworker/u48:2
"8,0",14,2076,0.968199523,1061370,X,W,245938304,245940864,kworker/u48:2
"8,0",14,2077,0.968199614,1061370,G,W,245938304,2560,kworker/u48:2
"8,0",14,2078,0.968199647,1061370,U,N,,,kworker/u48:2
"8,0",14,2079,0.968199678,1061370,I,W,245935744,2560,kworker/u48:2
"8,0",14,2080,0.968199932,1061370,D,W,245935744,2560,kworker/u48:2
"8,0",14,2081,0.968200171,1061370,P,N,,,kworker/u48:2
"8,0",14,2082,0.968200401,1061370,X,W,245940864,245943424,kworker/u48:2
"8,0",14,2083,0.968200488,1061370,G,W,245940864,2560,kworker/u48:2
"8,0",14,2084,0.968200571,1061370,U,N,,,kworker/u48:2
"8,0",14,2085,0.968200602,1061370,I,W,245938304,2560,kworker/u48:2
"8,0",14,2086,0.968201039,1061370,D,W,245938304,2560,kworker/u48:2
"8,0",14,2087,0.968201259,1061370,P,N,,,kworker/u48:2
"8,0",14,2088,0.968201513,1061370,X,W,245943424,245945984,kworker/u48:2
"8,0",14,2089,0.968201598,1061370,G,W,245943424,2560,kworker/u48:2
"8,0",14,2090,0.968201632,1061370,U,N,,,kworker/u48:2
"8,0",14,2091,0.968201663,1061370,I,W,245940864,2560,kworker/u48:2
"8,0",14,2092,0.968201966,1061370,D,W,245940864,2560,kworker/u48:2
"8,0",14,2093,0.968202153,1061370,P,N,,,kworker/u48:2
"8,0",14,2094,0.968202461,1061370,X,W,245945984,245948544,kworker/u48:2
"8,0",14,2095,0.968202547,1061370,G,W,245945984,2560,kworker/u48:2
"8,0",14,2096,0.968202581,1061370,U,N,,,kworker/u48:2
"8,0",14,2097,0.968202611,1061370,I,W,245943424,2560,kworker/u48:2
"8,0",14,2098,0.968202868,1061370,D,W,245943424,2560,kworker/u48:2
"8,0",14,2099,0.968203086,1061370,P,N,,,kworker/u48:2
"8,0",14,2100,0.968203362,1061370,X,W,245948544,245951104,kworker/u48:2
"8,0",14,2101,0.968205745,1061370,G,W,245948544,2560,kworker/u48:2
"8,0",14,2102,0.968205778,1061370,U,N,,,kworker/u48:2
"8,0",14,2103,0.968205839,1061370,I,W,245945984,2560,kworker/u48:2
"8,0",14,2104,0.968206204,1061370,D,W,245945984,2560,kworker/u48:2
"8,0",14,2105,0.968228649,1061370,P,N,,,kworker/u48:2
"8,0",14,2106,0.968228981,1061370,X,W,245951104,245953664,kworker/u48:2
"8,0",14,2107,0.968229064,1061370,G,W,245951104,2560,kworker/u48:2
"8,0",14,2108,0.968229097,1061370,U,N,,,kworker/u48:2
"8,0",14,2109,0.968229128,1061370,I,W,245948544,2560,kworker/u48:2
"8,0",14,2110,0.968229453,1061370,D,W,245948544,2560,kworker/u48:2
"8,0",14,2111,0.968229658,1061370,P,N,,,kworker/u48:2
"8,0",14,2112,0.968229984,1061370,X,W,245953664,245956224,kworker/u48:2
"8,0",14,2113,0.968230079,1061370,G,W,245953664,2560,kworker/u48:2
"8,0",14,2114,0.968230144,1061370,U,N,,,kworker/u48:2
"8,0",14,2115,0.968230175,1061370,I,W,245951104,2560,kworker/u48:2
"8,0",14,2116,0.968230572,1061370,D,W,245951104,2560,kworker/u48:2
"8,0",14,2117,0.968230761,1061370,P,N,,,kworker/u48:2
"8,0",14,2118,0.968231102,1061370,X,W,245956224,245958784,kworker/u48:2
"8,0",14,2119,0.968231185,1061370,G,W,245956224,2560,kworker/u48:2
"8,0",14,2120,0.968231218,1061370,U,N,,,kworker/u48:2
"8,0",14,2121,0.968231248,1061370,I,W,245953664,2560,kworker/u48:2
"8,0",14,2122,0.968231579,1061370,D,W,245953664,2560,kworker/u48:2
"8,0",14,2123,0.968231787,1061370,P,N,,,kworker/u48:2
"8,0",14,2124,0.968232084,1061370,X,W,245958784,245961344,kworker/u48:2
"8,0",14,2125,0.968232168,1061370,G,W,245958784,2560,kworker/u48:2
"8,0",14,2126,0.968232200,1061370,U,N,,,kworker/u48:2
"8,0",14,2127,0.968232230,1061370,I,W,245956224,2560,kworker/u48:2
"8,0",14,2128,0.968232531,1061370,D,W,245956224,2560,kworker/u48:2
"8,0",14,2129,0.968232720,1061370,P,N,,,kworker/u48:2
"8,0",14,2130,0.968233073,1061370,X,W,245961344,245963904,kworker/u48:2
"8,0",14,2131,0.968233160,1061370,G,W,245961344,2560,kworker/u48:2
"8,0",14,2132,0.968233193,1061370,U,N,,,kworker/u48:2
"8,0",14,2133,0.968233242,1061370,I,W,245958784,2560,kworker/u48:2
"8,0",14,2134,0.968233515,1061370,D,W,245958784,2560,kworker/u48:2
"8,0",14,2135,0.968233706,1061370,P,N,,,kworker/u48:2
"8,0",14,2136,0.968234072,1061370,X,W,245963904,245966464,kworker/u48:2
"8,0",14,2137,0.968234220,1061370,UT,N,,,kworker/u48:2
"8,0",14,2138,0.968234255,1061370,I,W,245961344,2560,kworker/u48:2
"8,0",14,2139,0.968237471,259,D,W,245961344,2560,kworker/14:1H
"8,0",10,759,0.953809924,1067932,C,W,245888944,2560,0
"8,0",10,760,0.956318390,0,C,W,245891504,2560,0
"8,0",10,761,0.958759528,0,C,W,245894064,2560,0
"8,0",10,762,0.961200167,0,C,W,245896624,2560,0
"8,0",10,763,0.963628130,0,C,W,245899184,2560,0
"8,0",10,764,0.966084029,0,C,W,245901744,2560,0
"8,0",10,765,0.968689351,0,C,W,245904304,2560,0
"8,0",10,766,0.971080988,0,C,W,245906864,2560,0
"8,0",10,767,0.973529110,0,C,W,245909424,2560,0
"8,0",10,768,0.976004964,0,C,W,245911984,2560,0
"8,0",10,769,0.978451510,0,C,W,245914544,2560,0
"8,0",10,770,0.980893696,0,C,W,245917104,2560,0
"8,0",10,771,0.983355266,0,C,W,245919664,2560,0
"8,0",10,772,0.985778997,1067920,C,W,245922224,2560,0
"8,0",10,773,0.988305958,0,C,W,245924784,2560,0
"8,0",10,774,0.990771591,0,C,W,245927344,2560,0
"8,0",10,775,0.991447026,0,C,W,245929904,720,0
"8,0",10,776,0.998433976,76,C,W,245930624,2560,0
"8,0",10,777,0.998438195,76,C,W,245933184,2560,0
"8,0",10,778,0.998819590,0,C,W,245935744,2560,0
"8,0",10,779,1.001278673,0,C,W,245938304,2560,0
"8,0",10,780,1.003727326,0,C,W,245940864,2560,0
"8,0",14,2140,1.001358270,1061370,G,W,245963904,2560,kworker/u48:2
"8,0",14,2141,1.001359468,1061370,P,N,,,kworker/u48:2
"8,0",14,2142,1.001365989,1061370,X,W,245966464,245969024,kworker/u48:2
"8,0",14,2143,1.001368955,1061370,G,W,245966464,2560,kworker/u48:2
"8,0",14,2144,1.001369656,1061370,U,N,,,kworker/u48:2
"8,0",14,2145,1.001370651,1061370,I,W,245963904,2560,kworker/u48:2
"8,0",14,2146,1.001381162,1061370,D,W,245963904,2560,kworker/u48:2
"8,0",14,2147,1.001387455,1061370,P,N,,,kworker/u48:2
"8,0",14,2148,1.001388845,1061370,X,W,245969024,245971584,kworker/u48:2
"8,0",14,2149,1.001389600,1061370,G,W,245969024,2560,kworker/u48:2
"8,0",14,2150,1.001389827,1061370,U,N,,,kworker/u48:2
"8,0",14,2151,1.001390074,1061370,I,W,245966464,2560,kworker/u48:2
"8,0",14,2152,1.001392960,1061370,D,W,245966464,2560,kworker/u48:2
"8,0",14,2153,1.001394454,1061370,P,N,,,kworker/u48:2
"8,0",14,2154,1.001396137,1061370,X,W,245971584,245974144,kworker/u48:2
"8,0",14,2155,1.001396743,1061370,G,W,245971584,2560,kworker/u48:2
"8,0",14,2156,1.001396970,1061370,U,N,,,kworker/u48:2
"8,0",14,2157,1.001397217,1061370,I,W,245969024,2560,kworker/u48:2
"8,0",14,2158,1.001399776,1061370,D,W,245969024,2560,kworker/u48:2
"8,0",14,2159,1.001401556,1061370,P,N,,,kworker/u48:2
"8,0",14,2160,1.001402745,1061370,X,W,245974144,245976704,kworker/u48:2
"8,0",14,2161,1.001403361,1061370,G,W,245974144,2560,kworker/u48:2
"8,0",14,2162,1.001403585,1061370,U,N,,,kworker/u48:2
"8,0",14,2163,1.001403820,1061370,I,W,245971584,2560,kworker/u48:2
"8,0",14,2164,1.001406100,1061370,D,W,245971584,2560,kworker/u48:2
"8,0",14,2165,1.001407492,1061370,P,N,,,kworker/u48:2
"8,0",14,2166,1.001408856,1061370,X,W,245976704,245979264,kworker/u48:2
"8,0",14,2167,1.001409455,1061370,G,W,245976704,2560,kworker/u48:2
"8,0",14,2168,1.001409679,1061370,U,N,,,kworker/u48:2
"8,0",14,2169,1.001409919,1061370,I,W,245974144,2560,kworker/u48:2
"8,0",14,2170,1.001411711,1061370,D,W,245974144,2560,kworker/u48:2
"8,0",14,2171,1.001412989,1061370,P,N,,,kworker/u48:2
"8,0",14,2172,1.001414857,1061370,X,W,245979264,245981824,kworker/u48:2
"8,0",14,2173,1.001415468,1061370,G,W,245979264,2560,kworker/u48:2
"8,0",14,2174,1.001415679,1061370,U,N,,,kworker/u48:2
"8,0",14,2175,1.001415914,1061370,I,W,245976704,2560,kworker/u48:2
"8,0",14,2176,1.001417742,1061370,D,W,245976704,2560,kworker/u48:2
"8,0",14,2177,1.001419193,1061370,P,N,,,kworker/u48:2
"8,0",14,2178,1.001420932,1061370,X,W,245981824,245984384,kworker/u48:2
"8,0",14,2179,1.001421544,1061370,G,W,245981824,2560,kworker/u48:2
"8,0",14,2180,1.001421763,1061370,U,N,,,kworker/u48:2
"8,0",14,2181,1.001422076,1061370,I,W,245979264,2560,kworker/u48:2
"8,0",14,2182,1.001424133,1061370,D,W,245979264,2560,kworker/u48:2
"8,0",14,2183,1.001425454,1061370,P,N,,,kworker/u48:2
"8,0",14,2184,1.001427066,1061370,X,W,245984384,245986944,kworker/u48:2
"8,0",14,2185,1.001427717,1061370,G,W,245984384,2560,kworker/u48:2
"8,0",14,2186,1.001428042,1061370,U,N,,,kworker/u48:2
"8,0",14,2187,1.001428264,1061370,I,W,245981824,2560,kworker/u48:2
"8,0",14,2188,1.001430092,1061370,D,W,245981824,2560,kworker/u48:2
"8,0",14,2189,1.001431537,1061370,P,N,,,kworker/u48:2
"8,0",14,2190,1.001433206,1061370,X,W,245986944,245989504,kworker/u48:2
"8,0",14,2191,1.001433816,1061370,G,W,245986944,2560,kworker/u48:2
"8,0",14,2192,1.001434030,1061370,U,N,,,kworker/u48:2
"8,0",14,2193,1.001434245,1061370,I,W,245984384,2560,kworker/u48:2
"8,0",14,2194,1.001435988,1061370,D,W,245984384,2560,kworker/u48:2
"8,0",14,2195,1.001437626,1061370,P,N,,,kworker/u48:2
"8,0",14,2196,1.001439056,1061370,X,W,245989504,245992064,kworker/u48:2
"8,0",14,2197,1.001439639,1061370,G,W,245989504,2560,kworker/u48:2
"8,0",14,2198,1.001439842,1061370,U,N,,,kworker/u48:2
"8,0",14,2199,1.001440061,1061370,I,W,245986944,2560,kworker/u48:2
"8,0",14,2200,1.001443324,1061370,D,W,245986944,2560,kworker/u48:2
"8,0",14,2201,1.001444566,1061370,P,N,,,kworker/u48:2
"8,0",14,2202,1.001446244,1061370,X,W,245992064,245994624,kworker/u48:2
"8,0",14,2203,1.001446832,1061370,G,W,245992064,2560,kworker/u48:2
"8,0",14,2204,1.001447040,1061370,U,N,,,kworker/u48:2
"8,0",14,2205,1.001447257,1061370,I,W,245989504,2560,kworker/u48:2
"8,0",14,2206,1.001449507,1061370,D,W,245989504,2560,kworker/u48:2
"8,0",14,2207,1.001450768,1061370,P,N,,,kworker/u48:2
"8,0",14,2208,1.001452700,1061370,X,W,245994624,245997184,kworker/u48:2
"8,0",14,2209,1.001453354,1061370,G,W,245994624,2560,kworker/u48:2
"8,0",14,2210,1.001453562,1061370,U,N,,,kworker/u48:2
"8,0",14,2211,1.001453775,1061370,I,W,245992064,2560,kworker/u48:2
"8,0",14,2212,1.001455721,1061370,D,W,245992064,2560,kworker/u48:2
"8,0",14,2213,1.001456950,1061370,P,N,,,kworker/u48:2
"8,0",14,2214,1.001458633,1061370,X,W,245997184,245999744,kworker/u48:2
"8,0",14,2215,1.001459270,1061370,G,W,245997184,2560,kworker/u48:2
"8,0",14,2216,1.001459474,1061370,U,N,,,kworker/u48:2
"8,0",14,2217,1.001459682,1061370,I,W,245994624,2560,kworker/u48:2
"8,0",14,2218,1.001461502,1061370,D,W,245994624,2560,kworker/u48:2
"8,0",14,2219,1.001462942,1061370,P,N,,,kworker/u48:2
"8,0",14,2220,1.001464310,1061370,X,W,245999744,246002304,kworker/u48:2
"8,0",14,2221,1.001464885,1061370,G,W,245999744,2560,kworker/u48:2
"8,0",14,2222,1.001465099,1061370,U,N,,,kworker/u48:2
"8,0",14,2223,1.001465419,1061370,I,W,245997184,2560,kworker/u48:2
"8,0",14,2224,1.001467240,1061370,D,W,245997184,2560,kworker/u48:2
"8,0",14,2225,1.001468708,1061370,P,N,,,kworker/u48:2
"8,0",14,2226,1.001470159,1061370,X,W,246002304,246004864,kworker/u48:2
"8,0",14,2227,1.001471029,1061370,UT,N,,,kworker/u48:2
"8,0",14,2228,1.001471234,1061370,I,W,245999744,2560,kworker/u48:2
"8,0",14,2229,1.001486261,259,D,W,245999744,2560,kworker/14:1H
"8,0",10,781,1.006190044,0,C,W,245943424,2560,0
"8,0",10,782,1.008648936,0,C,W,245945984,2560,0
"8,0",10,783,1.011103565,0,C,W,245948544,2560,0
"8,0",10,784,1.013560399,0,C,W,245951104,2560,0
"8,0",10,785,1.016033193,0,C,W,245953664,2560,0
"8,0",10,786,1.018472592,0,C,W,245956224,2560,0
"8,0",10,787,1.020924184,0,C,W,245958784,2560,0
"8,0",10,788,1.023382805,0,C,W,245961344,2560,0
"8,0",10,789,1.025835293,0,C,W,245963904,2560,0
"8,0",10,790,1.028312851,0,C,W,245966464,2560,0
"8,0",10,791,1.030750870,0,C,W,245969024,2560,0
"8,0",10,792,1.033209045,0,C,W,245971584,2560,0
"8,0",10,793,1.035624339,0,C,W,245974144,2560,0
"8,0",10,794,1.038119949,0,C,W,245976704,2560,0
"8,0",10,795,1.040556868,0,C,W,245979264,2560,0
"8,0",10,796,1.043123909,0,C,W,245981824,2560,0
"8,0",10,797,1.045484012,0,C,W,245984384,2560,0
"8,0",10,798,1.047923930,0,C,W,245986944,2560,0
"8,0",10,799,1.050482503,0,C,W,245989504,2560,0
"8,0",10,800,1.052959699,0,C,W,245992064,2560,0
"8,0",14,2230,1.038209100,1061370,G,W,246002304,2560,kworker/u48:2
"8,0",14,2231,1.038210292,1061370,P,N,,,kworker/u48:2
"8,0",14,2232,1.038216850,1061370,X,W,246004864,246007424,kworker/u48:2
"8,0",14,2233,1.038219881,1061370,G,W,246004864,2560,kworker/u48:2
"8,0",14,2234,1.038220673,1061370,U,N,,,kworker/u48:2
"8,0",14,2235,1.038221657,1061370,I,W,246002304,2560,kworker/u48:2
"8,0",14,2236,1.038232070,1061370,D,W,246002304,2560,kworker/u48:2
"8,0",14,2237,1.038238424,1061370,P,N,,,kworker/u48:2
"8,0",14,2238,1.038239742,1061370,X,W,246007424,246009984,kworker/u48:2
"8,0",14,2239,1.038240404,1061370,G,W,246007424,2560,kworker/u48:2
"8,0",14,2240,1.038240716,1061370,U,N,,,kworker/u48:2
"8,0",14,2241,1.038240966,1061370,I,W,246004864,2560,kworker/u48:2
"8,0",14,2242,1.038243584,1061370,D,W,246004864,2560,kworker/u48:2
"8,0",14,2243,1.038245112,1061370,P,N,,,kworker/u48:2
"8,0",14,2244,1.038246724,1061370,X,W,246009984,246012544,kworker/u48:2
"8,0",14,2245,1.038247403,1061370,G,W,246009984,2560,kworker/u48:2
"8,0",14,2246,1.038247628,1061370,U,N,,,kworker/u48:2
"8,0",14,2247,1.038247878,1061370,I,W,246007424,2560,kworker/u48:2
"8,0",14,2248,1.038250211,1061370,D,W,246007424,2560,kworker/u48:2
"8,0",14,2249,1.038251862,1061370,P,N,,,kworker/u48:2
"8,0",14,2250,1.038254321,1061370,X,W,246012544,246015104,kworker/u48:2
"8,0",14,2251,1.038254977,1061370,G,W,246012544,2560,kworker/u48:2
"8,0",14,2252,1.038255190,1061370,U,N,,,kworker/u48:2
"8,0",14,2253,1.038255433,1061370,I,W,246009984,2560,kworker/u48:2
"8,0",14,2254,1.038257732,1061370,D,W,246009984,2560,kworker/u48:2
"8,0",14,2255,1.038259258,1061370,P,N,,,kworker/u48:2
"8,0",14,2256,1.038260662,1061370,X,W,246015104,246017664,kworker/u48:2
"8,0",14,2257,1.038261298,1061370,G,W,246015104,2560,kworker/u48:2
"8,0",14,2258,1.038261519,1061370,U,N,,,kworker/u48:2
"8,0",14,2259,1.038261743,1061370,I,W,246012544,2560,kworker/u48:2
"8,0",14,2260,1.038263834,1061370,D,W,246012544,2560,kworker/u48:2
"8,0",14,2261,1.038265251,1061370,P,N,,,kworker/u48:2
"8,0",14,2262,1.038266751,1061370,X,W,246017664,246020224,kworker/u48:2
"8,0",14,2263,1.038267384,1061370,G,W,246017664,2560,kworker/u48:2
"8,0",14,2264,1.038267608,1061370,U,N,,,kworker/u48:2
"8,0",14,2265,1.038267840,1061370,I,W,246015104,2560,kworker/u48:2
"8,0",14,2266,1.038269800,1061370,D,W,246015104,2560,kworker/u48:2
"8,0",14,2267,1.038271082,1061370,P,N,,,kworker/u48:2
"8,0",14,2268,1.038272780,1061370,X,W,246020224,246022784,kworker/u48:2
"8,0",14,2269,1.038273413,1061370,G,W,246020224,2560,kworker/u48:2
"8,0",14,2270,1.038273642,1061370,U,N,,,kworker/u48:2
"8,0",14,2271,1.038273871,1061370,I,W,246017664,2560,kworker/u48:2
"8,0",14,2272,1.038275757,1061370,D,W,246017664,2560,kworker/u48:2
"8,0",14,2273,1.038277199,1061370,P,N,,,kworker/u48:2
"8,0",14,2274,1.038278530,1061370,X,W,246022784,246025344,kworker/u48:2
"8,0",14,2275,1.038279145,1061370,G,W,246022784,2560,kworker/u48:2
"8,0",14,2276,1.038279358,1061370,U,N,,,kworker/u48:2
"8,0",14,2277,1.038279583,1061370,I,W,246020224,2560,kworker/u48:2
"8,0",14,2278,1.038281687,1061370,D,W,246020224,2560,kworker/u48:2
"8,0",14,2279,1.038282916,1061370,P,N,,,kworker/u48:2
"8,0",14,2280,1.038284858,1061370,X,W,246025344,246027904,kworker/u48:2
"8,0",14,2281,1.038285528,1061370,G,W,246025344,2560,kworker/u48:2
"8,0",14,2282,1.038285749,1061370,U,N,,,kworker/u48:2
"8,0",14,2283,1.038285971,1061370,I,W,246022784,2560,kworker/u48:2
"8,0",14,2284,1.038288148,1061370,D,W,246022784,2560,kworker/u48:2
"8,0",14,2285,1.038289578,1061370,P,N,,,kworker/u48:2
"8,0",14,2286,1.038291302,1061370,X,W,246027904,246030464,kworker/u48:2
"8,0",14,2287,1.038291885,1061370,G,W,246027904,2560,kworker/u48:2
"8,0",14,2288,1.038292083,1061370,U,N,,,kworker/u48:2
"8,0",14,2289,1.038292307,1061370,I,W,246025344,2560,kworker/u48:2
"8,0",14,2290,1.038294427,1061370,D,W,246025344,2560,kworker/u48:2
"8,0",14,2291,1.038295888,1061370,P,N,,,kworker/u48:2
"8,0",14,2292,1.038297367,1061370,X,W,246030464,246033024,kworker/u48:2
"8,0",14,2293,1.038297953,1061370,G,W,246030464,2560,kworker/u48:2
"8,0",14,2294,1.038298164,1061370,U,N,,,kworker/u48:2
"8,0",14,2295,1.038298380,1061370,I,W,246027904,2560,kworker/u48:2
"8,0",14,2296,1.038301021,1061370,D,W,246027904,2560,kworker/u48:2
"8,0",14,2297,1.038302255,1061370,P,N,,,kworker/u48:2
"8,0",14,2298,1.038303763,1061370,X,W,246033024,246035584,kworker/u48:2
"8,0",14,2299,1.038304409,1061370,G,W,246033024,2560,kworker/u48:2
