Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,179,5.718556327,404,D,W,245437440,2560,kworker/12:1H
"8,0",10,646,5.721054869,0,C,W,245424640,2560,0
"8,0",8,629,5.703563375,2578397,G,W,245409280,2560,kworker/u48:0
"8,0",8,630,5.703565160,2578397,P,N,,,kworker/u48:0
"8,0",8,631,5.703573325,2578397,X,W,245411840,245414400,kworker/u48:0
"8,0",8,632,5.703576619,2578397,G,W,245411840,2560,kworker/u48:0
"8,0",8,633,5.703577400,2578397,U,N,,,kworker/u48:0
"8,0",8,634,5.703578929,2578397,I,W,245409280,2560,kworker/u48:0
"8,0",8,635,5.703591002,2578397,D,W,245409280,2560,kworker/u48:0
"8,0",8,636,5.703598715,2578397,P,N,,,kworker/u48:0
"8,0",8,637,5.703599915,2578397,X,W,245414400,245416960,kworker/u48:0
"8,0",8,638,5.703600583,2578397,G,W,245414400,2560,kworker/u48:0
"8,0",8,639,5.703600812,2578397,U,N,,,kworker/u48:0
"8,0",8,640,5.703601060,2578397,I,W,245411840,2560,kworker/u48:0
"8,0",8,641,5.703603554,2578397,D,W,245411840,2560,kworker/u48:0
"8,0",8,642,5.703605273,2578397,P,N,,,kworker/u48:0
"8,0",8,643,5.703606897,2578397,X,W,245416960,245419520,kworker/u48:0
"8,0",8,644,5.703607536,2578397,G,W,245416960,2560,kworker/u48:0
"8,0",8,645,5.703607766,2578397,U,N,,,kworker/u48:0
"8,0",8,646,5.703608021,2578397,I,W,245414400,2560,kworker/u48:0
"8,0",8,647,5.703609914,2578397,D,W,245414400,2560,kworker/u48:0
"8,0",8,648,5.703611201,2578397,P,N,,,kworker/u48:0
"8,0",8,649,5.703612703,2578397,X,W,245419520,245422080,kworker/u48:0
"8,0",8,650,5.703641655,2578397,G,W,245419520,2560,kworker/u48:0
"8,0",8,651,5.703642128,2578397,U,N,,,kworker/u48:0
"8,0",8,652,5.703642364,2578397,I,W,245416960,2560,kworker/u48:0
"8,0",8,653,5.703645004,2578397,D,W,245416960,2560,kworker/u48:0
"8,0",8,654,5.703646608,2578397,P,N,,,kworker/u48:0
"8,0",8,655,5.703647913,2578397,X,W,245422080,245424640,kworker/u48:0
"8,0",8,656,5.703648580,2578397,G,W,245422080,2560,kworker/u48:0
"8,0",8,657,5.703650324,2578397,U,N,,,kworker/u48:0
"8,0",8,658,5.703650567,2578397,I,W,245419520,2560,kworker/u48:0
"8,0",8,659,5.703652564,2578397,D,W,245419520,2560,kworker/u48:0
"8,0",8,660,5.703661056,2578397,P,N,,,kworker/u48:0
"8,0",12,180,5.733402561,2578397,G,W,245440000,2560,kworker/u48:0
"8,0",12,181,5.733403846,2578397,P,N,,,kworker/u48:0
"8,0",12,182,5.733409904,2578397,X,W,245442560,245445120,kworker/u48:0
"8,0",12,183,5.733412318,2578397,G,W,245442560,2560,kworker/u48:0
"8,0",12,184,5.733412862,2578397,U,N,,,kworker/u48:0
"8,0",12,185,5.733413880,2578397,I,W,245440000,2560,kworker/u48:0
"8,0",12,186,5.733424120,2578397,D,W,245440000,2560,kworker/u48:0
"8,0",12,187,5.733430556,2578397,P,N,,,kworker/u48:0
"8,0",12,188,5.733431788,2578397,X,W,245445120,245447680,kworker/u48:0
"8,0",12,189,5.733432413,2578397,G,W,245445120,2560,kworker/u48:0
"8,0",12,190,5.733432637,2578397,U,N,,,kworker/u48:0
"8,0",12,191,5.733432886,2578397,I,W,245442560,2560,kworker/u48:0
"8,0",12,192,5.733435475,2578397,D,W,245442560,2560,kworker/u48:0
"8,0",12,193,5.733437037,2578397,P,N,,,kworker/u48:0
"8,0",12,194,5.733438809,2578397,X,W,245447680,245450240,kworker/u48:0
"8,0",12,195,5.733439408,2578397,G,W,245447680,2560,kworker/u48:0
"8,0",12,196,5.733439712,2578397,U,N,,,kworker/u48:0
"8,0",12,197,5.733439954,2578397,I,W,245445120,2560,kworker/u48:0
"8,0",12,198,5.733441902,2578397,D,W,245445120,2560,kworker/u48:0
"8,0",12,199,5.733443642,2578397,P,N,,,kworker/u48:0
"8,0",12,200,5.733444876,2578397,X,W,245450240,245452800,kworker/u48:0
"8,0",12,201,5.733445486,2578397,G,W,245450240,2560,kworker/u48:0
"8,0",12,202,5.733445707,2578397,U,N,,,kworker/u48:0
"8,0",12,203,5.733445948,2578397,I,W,245447680,2560,kworker/u48:0
"8,0",12,204,5.733448223,2578397,D,W,245447680,2560,kworker/u48:0
"8,0",12,205,5.733449887,2578397,P,N,,,kworker/u48:0
"8,0",12,206,5.733451114,2578397,X,W,245452800,245455360,kworker/u48:0
"8,0",12,207,5.733452039,2578397,G,W,245452800,2560,kworker/u48:0
"8,0",12,208,5.733452335,2578397,U,N,,,kworker/u48:0
"8,0",12,209,5.733452575,2578397,I,W,245450240,2560,kworker/u48:0
"8,0",12,210,5.733454653,2578397,D,W,245450240,2560,kworker/u48:0
"8,0",12,211,5.733456210,2578397,P,N,,,kworker/u48:0
"8,0",12,212,5.733457406,2578397,X,W,245455360,245457920,kworker/u48:0
"8,0",12,213,5.733458266,2578397,UT,N,,,kworker/u48:0
"8,0",12,214,5.733458569,2578397,I,W,245452800,2560,kworker/u48:0
"8,0",12,215,5.733473463,404,D,W,245452800,2560,kworker/12:1H
"8,0",12,216,5.748318132,2578397,G,W,245455360,2560,kworker/u48:0
"8,0",12,217,5.748319336,2578397,P,N,,,kworker/u48:0
"8,0",12,218,5.748325534,2578397,X,W,245457920,245460480,kworker/u48:0
"8,0",12,219,5.748328031,2578397,G,W,245457920,2560,kworker/u48:0
"8,0",12,220,5.748328581,2578397,U,N,,,kworker/u48:0
"8,0",12,221,5.748329594,2578397,I,W,245455360,2560,kworker/u48:0
"8,0",12,222,5.748339597,2578397,D,W,245455360,2560,kworker/u48:0
"8,0",12,223,5.748346191,2578397,P,N,,,kworker/u48:0
"8,0",12,224,5.748347631,2578397,X,W,245460480,245463040,kworker/u48:0
"8,0",12,225,5.748348282,2578397,G,W,245460480,2560,kworker/u48:0
"8,0",12,226,5.748348511,2578397,U,N,,,kworker/u48:0
"8,0",12,227,5.748348761,2578397,I,W,245457920,2560,kworker/u48:0
"8,0",12,228,5.748351202,2578397,D,W,245457920,2560,kworker/u48:0
"8,0",12,229,5.748352813,2578397,P,N,,,kworker/u48:0
"8,0",12,230,5.748354037,2578397,X,W,245463040,245465600,kworker/u48:0
"8,0",12,231,5.748354647,2578397,G,W,245463040,2560,kworker/u48:0
"8,0",12,232,5.748354871,2578397,U,N,,,kworker/u48:0
"8,0",12,233,5.748355123,2578397,I,W,245460480,2560,kworker/u48:0
"8,0",12,234,5.748357212,2578397,D,W,245460480,2560,kworker/u48:0
"8,0",12,235,5.748358798,2578397,P,N,,,kworker/u48:0
"8,0",12,236,5.748361777,2578397,X,W,245465600,245468160,kworker/u48:0
"8,0",12,237,5.748362402,2578397,G,W,245465600,2560,kworker/u48:0
"8,0",12,238,5.748362619,2578397,U,N,,,kworker/u48:0
"8,0",12,239,5.748362858,2578397,I,W,245463040,2560,kworker/u48:0
"8,0",12,240,5.748364936,2578397,D,W,245463040,2560,kworker/u48:0
"8,0",12,241,5.748366314,2578397,P,N,,,kworker/u48:0
"8,0",12,242,5.748367621,2578397,X,W,245468160,245470720,kworker/u48:0
"8,0",12,243,5.748368303,2578397,G,W,245468160,2560,kworker/u48:0
"8,0",12,244,5.748368528,2578397,U,N,,,kworker/u48:0
"8,0",12,245,5.748368767,2578397,I,W,245465600,2560,kworker/u48:0
"8,0",12,246,5.748371028,2578397,D,W,245465600,2560,kworker/u48:0
"8,0",12,247,5.748372598,2578397,P,N,,,kworker/u48:0
"8,0",12,248,5.748374228,2578397,X,W,245470720,245473280,kworker/u48:0
"8,0",12,249,5.748375072,2578397,UT,N,,,kworker/u48:0
"8,0",12,250,5.748375325,2578397,I,W,245468160,2560,kworker/u48:0
"8,0",12,251,5.748390323,404,D,W,245468160,2560,kworker/12:1H
"8,0",12,252,5.763157752,2578397,G,W,245470720,2560,kworker/u48:0
"8,0",12,253,5.763158900,2578397,P,N,,,kworker/u48:0
"8,0",12,254,5.763165083,2578397,X,W,245473280,245475840,kworker/u48:0
"8,0",12,255,5.763167549,2578397,G,W,245473280,2560,kworker/u48:0
"8,0",12,256,5.763168179,2578397,U,N,,,kworker/u48:0
"8,0",12,257,5.763169122,2578397,I,W,245470720,2560,kworker/u48:0
"8,0",12,258,5.763179158,2578397,D,W,245470720,2560,kworker/u48:0
"8,0",12,259,5.763185602,2578397,P,N,,,kworker/u48:0
"8,0",12,260,5.763188448,2578397,G,W,245475840,1536,kworker/u48:0
"8,0",12,261,5.763188682,2578397,U,N,,,kworker/u48:0
"8,0",12,262,5.763188938,2578397,I,W,245473280,2560,kworker/u48:0
"8,0",12,263,5.763191646,2578397,D,W,245473280,2560,kworker/u48:0
"8,0",12,264,5.763193430,2578397,P,N,,,kworker/u48:0
"8,0",10,647,5.723444548,0,C,W,245427200,2560,0
"8,0",10,648,5.725957664,0,C,W,245429760,2560,0
"8,0",10,649,5.728410823,0,C,W,245432320,2560,0
"8,0",10,650,5.730866226,0,C,W,245434880,2560,0
"8,0",10,651,5.733322661,0,C,W,245437440,2560,0
"8,0",10,652,5.735954342,0,C,W,245440000,2560,0
"8,0",10,653,5.738417480,0,C,W,245442560,2560,0
"8,0",10,654,5.740877445,0,C,W,245445120,2560,0
"8,0",10,655,5.743327505,0,C,W,245447680,2560,0
"8,0",10,656,5.745782559,0,C,W,245450240,2560,0
"8,0",10,657,5.748239067,0,C,W,245452800,2560,0
"8,0",10,658,5.750866623,0,C,W,245455360,2560,0
"8,0",10,659,5.753331255,0,C,W,245457920,2560,0
"8,0",10,660,5.755792153,0,C,W,245460480,2560,0
"8,0",10,661,5.758232369,0,C,W,245463040,2560,0
"8,0",10,662,5.760689962,0,C,W,245465600,2560,0
"8,0",10,663,5.763132423,0,C,W,245468160,2560,0
"8,0",10,664,5.765705635,0,C,W,245470720,2560,0
"8,0",10,665,5.768161580,0,C,W,245473280,2560,0
"8,0",12,265,5.778144459,2578397,Q,W,245477376,188416,kworker/u48:0
"8,0",12,266,5.778144791,2578397,X,W,245477376,245479936,kworker/u48:0
"8,0",12,267,5.778145093,2578397,G,W,245477376,2560,kworker/u48:0
"8,0",12,268,5.778145186,2578397,U,N,,,kworker/u48:0
"8,0",12,269,5.778145369,2578397,I,W,245475840,1536,kworker/u48:0
"8,0",12,270,5.778146596,2578397,D,W,245475840,1536,kworker/u48:0
"8,0",12,271,5.778147076,2578397,P,N,,,kworker/u48:0
"8,0",12,272,5.778147374,2578397,X,W,245479936,245482496,kworker/u48:0
"8,0",12,273,5.778147636,2578397,G,W,245479936,2560,kworker/u48:0
"8,0",12,274,5.778147700,2578397,U,N,,,kworker/u48:0
"8,0",12,275,5.778147745,2578397,I,W,245477376,2560,kworker/u48:0
"8,0",12,276,5.778148197,2578397,D,W,245477376,2560,kworker/u48:0
"8,0",12,277,5.778148525,2578397,P,N,,,kworker/u48:0
"8,0",12,278,5.778148878,2578397,X,W,245482496,245485056,kworker/u48:0
"8,0",12,279,5.778149000,2578397,G,W,245482496,2560,kworker/u48:0
"8,0",12,280,5.778149054,2578397,U,N,,,kworker/u48:0
"8,0",12,281,5.778149101,2578397,I,W,245479936,2560,kworker/u48:0
"8,0",12,282,5.778149492,2578397,D,W,245479936,2560,kworker/u48:0
"8,0",12,283,5.778149744,2578397,P,N,,,kworker/u48:0
"8,0",12,284,5.778150037,2578397,X,W,245485056,245487616,kworker/u48:0
"8,0",12,285,5.778150157,2578397,G,W,245485056,2560,kworker/u48:0
"8,0",12,286,5.778150198,2578397,U,N,,,kworker/u48:0
"8,0",12,287,5.778150246,2578397,I,W,245482496,2560,kworker/u48:0
"8,0",12,288,5.778150977,2578397,D,W,245482496,2560,kworker/u48:0
"8,0",12,289,5.778151243,2578397,P,N,,,kworker/u48:0
"8,0",12,290,5.778151526,2578397,X,W,245487616,245490176,kworker/u48:0
"8,0",12,291,5.778151642,2578397,G,W,245487616,2560,kworker/u48:0
"8,0",12,292,5.778151683,2578397,U,N,,,kworker/u48:0
"8,0",12,293,5.778151743,2578397,I,W,245485056,2560,kworker/u48:0
"8,0",12,294,5.778152141,2578397,D,W,245485056,2560,kworker/u48:0
"8,0",12,295,5.778152397,2578397,P,N,,,kworker/u48:0
"8,0",12,296,5.778152753,2578397,X,W,245490176,245492736,kworker/u48:0
"8,0",12,297,5.778152933,2578397,UT,N,,,kworker/u48:0
"8,0",12,298,5.778152973,2578397,I,W,245487616,2560,kworker/u48:0
"8,0",12,299,5.778155351,404,D,W,245487616,2560,kworker/12:1H
"8,0",10,666,5.779710006,0,C,W,245475840,1536,0
"8,0",10,667,5.782140984,0,C,W,245477376,2560,0
"8,0",10,668,5.784627189,0,C,W,245479936,2560,0
"8,0",10,669,5.787081099,0,C,W,245482496,2560,0
"8,0",10,670,5.789462417,0,C,W,245485056,2560,0
"8,0",10,671,5.791991400,0,C,W,245487616,2560,0
"8,0",12,300,5.792042129,2578397,G,W,245490176,2560,kworker/u48:0
"8,0",12,301,5.792042770,2578397,P,N,,,kworker/u48:0
"8,0",12,302,5.792045981,2578397,X,W,245492736,245495296,kworker/u48:0
"8,0",12,303,5.792047206,2578397,G,W,245492736,2560,kworker/u48:0
"8,0",12,304,5.792047560,2578397,U,N,,,kworker/u48:0
"8,0",12,305,5.792048052,2578397,I,W,245490176,2560,kworker/u48:0
"8,0",12,306,5.792053425,2578397,D,W,245490176,2560,kworker/u48:0
"8,0",12,307,5.792056740,2578397,P,N,,,kworker/u48:0
"8,0",12,308,5.792057336,2578397,X,W,245495296,245497856,kworker/u48:0
"8,0",12,309,5.792057651,2578397,G,W,245495296,2560,kworker/u48:0
"8,0",12,310,5.792057770,2578397,U,N,,,kworker/u48:0
"8,0",12,311,5.792057896,2578397,I,W,245492736,2560,kworker/u48:0
"8,0",12,312,5.792059039,2578397,D,W,245492736,2560,kworker/u48:0
"8,0",12,313,5.792059793,2578397,P,N,,,kworker/u48:0
"8,0",12,314,5.792060770,2578397,X,W,245497856,245500416,kworker/u48:0
"8,0",12,315,5.792061075,2578397,G,W,245497856,2560,kworker/u48:0
"8,0",12,316,5.792061222,2578397,U,N,,,kworker/u48:0
"8,0",12,317,5.792061353,2578397,I,W,245495296,2560,kworker/u48:0
"8,0",12,318,5.792062866,2578397,D,W,245495296,2560,kworker/u48:0
"8,0",12,319,5.792063658,2578397,P,N,,,kworker/u48:0
"8,0",12,320,5.792064502,2578397,X,W,245500416,245502976,kworker/u48:0
"8,0",12,321,5.792064814,2578397,G,W,245500416,2560,kworker/u48:0
"8,0",12,322,5.792064930,2578397,U,N,,,kworker/u48:0
"8,0",12,323,5.792065050,2578397,I,W,245497856,2560,kworker/u48:0
"8,0",12,324,5.792066230,2578397,D,W,245497856,2560,kworker/u48:0
"8,0",12,325,5.792066935,2578397,P,N,,,kworker/u48:0
"8,0",12,326,5.792067667,2578397,X,W,245502976,245505536,kworker/u48:0
"8,0",12,327,5.792067979,2578397,G,W,245502976,2560,kworker/u48:0
"8,0",12,328,5.792068092,2578397,U,N,,,kworker/u48:0
"8,0",12,329,5.792068212,2578397,I,W,245500416,2560,kworker/u48:0
"8,0",12,330,5.792069256,2578397,D,W,245500416,2560,kworker/u48:0
"8,0",12,331,5.792069895,2578397,P,N,,,kworker/u48:0
"8,0",12,332,5.792070854,2578397,X,W,245505536,245508096,kworker/u48:0
"8,0",12,333,5.792071298,2578397,UT,N,,,kworker/u48:0
"8,0",12,334,5.792071415,2578397,I,W,245502976,2560,kworker/u48:0
"8,0",12,335,5.792079008,404,D,W,245502976,2560,kworker/12:1H
"8,0",10,672,5.794578879,0,C,W,245490176,2560,0
"8,0",10,673,5.797054658,0,C,W,245492736,2560,0
"8,0",10,674,5.799512599,0,C,W,245495296,2560,0
"8,0",10,675,5.801966845,0,C,W,245497856,2560,0
"8,0",10,676,5.804406618,0,C,W,245500416,2560,0
"8,0",10,677,5.806869459,0,C,W,245502976,2560,0
"8,0",12,336,5.806949428,2578397,G,W,245505536,2560,kworker/u48:0
"8,0",12,337,5.806950590,2578397,P,N,,,kworker/u48:0
"8,0",12,338,5.806956649,2578397,X,W,245508096,245510656,kworker/u48:0
"8,0",12,339,5.806959056,2578397,G,W,245508096,2560,kworker/u48:0
"8,0",12,340,5.806959601,2578397,U,N,,,kworker/u48:0
"8,0",12,341,5.806960634,2578397,I,W,245505536,2560,kworker/u48:0
"8,0",12,342,5.806970968,2578397,D,W,245505536,2560,kworker/u48:0
"8,0",12,343,5.806977358,2578397,P,N,,,kworker/u48:0
"8,0",12,344,5.806978463,2578397,X,W,245510656,245513216,kworker/u48:0
"8,0",12,345,5.806979083,2578397,G,W,245510656,2560,kworker/u48:0
"8,0",12,346,5.806979309,2578397,U,N,,,kworker/u48:0
"8,0",12,347,5.806979559,2578397,I,W,245508096,2560,kworker/u48:0
"8,0",12,348,5.806981700,2578397,D,W,245508096,2560,kworker/u48:0
"8,0",12,349,5.806983284,2578397,P,N,,,kworker/u48:0
"8,0",12,350,5.806985294,2578397,X,W,245513216,245515776,kworker/u48:0
"8,0",12,351,5.806985907,2578397,G,W,245513216,2560,kworker/u48:0
"8,0",12,352,5.806986132,2578397,U,N,,,kworker/u48:0
"8,0",12,353,5.806986388,2578397,I,W,245510656,2560,kworker/u48:0
"8,0",12,354,5.806988206,2578397,D,W,245510656,2560,kworker/u48:0
"8,0",12,355,5.806989799,2578397,P,N,,,kworker/u48:0
"8,0",12,356,5.806991461,2578397,X,W,245515776,245518336,kworker/u48:0
"8,0",12,357,5.806992093,2578397,G,W,245515776,2560,kworker/u48:0
"8,0",12,358,5.806992320,2578397,U,N,,,kworker/u48:0
"8,0",12,359,5.806992560,2578397,I,W,245513216,2560,kworker/u48:0
"8,0",12,360,5.806994709,2578397,D,W,245513216,2560,kworker/u48:0
"8,0",12,361,5.806996201,2578397,P,N,,,kworker/u48:0
"8,0",12,362,5.806997664,2578397,X,W,245518336,245520896,kworker/u48:0
"8,0",12,363,5.806998279,2578397,G,W,245518336,2560,kworker/u48:0
"8,0",12,364,5.806998502,2578397,U,N,,,kworker/u48:0
"8,0",12,365,5.806998739,2578397,I,W,245515776,2560,kworker/u48:0
"8,0",12,366,5.807001052,2578397,D,W,245515776,2560,kworker/u48:0
"8,0",12,367,5.807002311,2578397,P,N,,,kworker/u48:0
"8,0",12,368,5.807003831,2578397,X,W,245520896,245523456,kworker/u48:0
"8,0",12,369,5.807004714,2578397,UT,N,,,kworker/u48:0
"8,0",12,370,5.807004954,2578397,I,W,245518336,2560,kworker/u48:0
"8,0",12,371,5.807020259,404,D,W,245518336,2560,kworker/12:1H
"8,0",10,678,5.809518815,0,C,W,245505536,2560,0
"8,0",10,679,5.811970936,0,C,W,245508096,2560,0
"8,0",10,680,5.814425452,0,C,W,245510656,2560,0
"8,0",10,681,5.816877230,0,C,W,245513216,2560,0
"8,0",10,682,5.819323638,0,C,W,245515776,2560,0
"8,0",10,683,5.821783346,0,C,W,245518336,2560,0
"8,0",12,372,5.821869954,2578397,G,W,245520896,2560,kworker/u48:0
"8,0",12,373,5.821871144,2578397,P,N,,,kworker/u48:0
"8,0",12,374,5.821877181,2578397,X,W,245523456,245526016,kworker/u48:0
"8,0",12,375,5.821879603,2578397,G,W,245523456,2560,kworker/u48:0
"8,0",12,376,5.821880235,2578397,U,N,,,kworker/u48:0
"8,0",12,377,5.821881236,2578397,I,W,245520896,2560,kworker/u48:0
"8,0",12,378,5.821891306,2578397,D,W,245520896,2560,kworker/u48:0
"8,0",12,379,5.821897663,2578397,P,N,,,kworker/u48:0
"8,0",12,380,5.821898974,2578397,X,W,245526016,245528576,kworker/u48:0
"8,0",12,381,5.821899595,2578397,G,W,245526016,2560,kworker/u48:0
"8,0",12,382,5.821899822,2578397,U,N,,,kworker/u48:0
"8,0",12,383,5.821900075,2578397,I,W,245523456,2560,kworker/u48:0
"8,0",12,384,5.821902494,2578397,D,W,245523456,2560,kworker/u48:0
"8,0",12,385,5.821904041,2578397,P,N,,,kworker/u48:0
"8,0",12,386,5.821905570,2578397,X,W,245528576,245531136,kworker/u48:0
"8,0",12,387,5.821906181,2578397,G,W,245528576,2560,kworker/u48:0
"8,0",12,388,5.821906420,2578397,U,N,,,kworker/u48:0
"8,0",12,389,5.821906671,2578397,I,W,245526016,2560,kworker/u48:0
"8,0",12,390,5.821908494,2578397,D,W,245526016,2560,kworker/u48:0
"8,0",12,391,5.821910221,2578397,P,N,,,kworker/u48:0
"8,0",12,392,5.821911838,2578397,X,W,245531136,245533696,kworker/u48:0
"8,0",12,393,5.821912448,2578397,G,W,245531136,2560,kworker/u48:0
"8,0",12,394,5.821912661,2578397,U,N,,,kworker/u48:0
"8,0",12,395,5.821912904,2578397,I,W,245528576,2560,kworker/u48:0
"8,0",12,396,5.821914671,2578397,D,W,245528576,2560,kworker/u48:0
"8,0",12,397,5.821916307,2578397,P,N,,,kworker/u48:0
"8,0",12,398,5.821917435,2578397,X,W,245533696,245536256,kworker/u48:0
"8,0",12,399,5.821918035,2578397,G,W,245533696,2560,kworker/u48:0
"8,0",12,400,5.821918268,2578397,U,N,,,kworker/u48:0
"8,0",12,401,5.821918513,2578397,I,W,245531136,2560,kworker/u48:0
"8,0",12,402,5.821920544,2578397,D,W,245531136,2560,kworker/u48:0
"8,0",12,403,5.821921930,2578397,P,N,,,kworker/u48:0
"8,0",12,404,5.821923232,2578397,X,W,245536256,245538816,kworker/u48:0
"8,0",12,405,5.821924063,2578397,UT,N,,,kworker/u48:0
"8,0",12,406,5.821924300,2578397,I,W,245533696,2560,kworker/u48:0
"8,0",12,407,5.821938855,404,D,W,245533696,2560,kworker/12:1H
"8,0",10,684,5.824448729,0,C,W,245520896,2560,0
"8,0",10,685,5.826879988,0,C,W,245523456,2560,0
"8,0",10,686,5.829336941,0,C,W,245526016,2560,0
"8,0",10,687,5.831787597,0,C,W,245528576,2560,0
"8,0",10,688,5.834238609,0,C,W,245531136,2560,0
"8,0",10,689,5.836674929,0,C,W,245533696,2560,0
"8,0",12,408,5.836757708,2578397,G,W,245536256,2560,kworker/u48:0
"8,0",12,409,5.836758900,2578397,P,N,,,kworker/u48:0
"8,0",12,410,5.836765200,2578397,X,W,245538816,245541376,kworker/u48:0
"8,0",12,411,5.836767570,2578397,G,W,245538816,2560,kworker/u48:0
"8,0",12,412,5.836768172,2578397,U,N,,,kworker/u48:0
"8,0",12,413,5.836769133,2578397,I,W,245536256,2560,kworker/u48:0
"8,0",12,414,5.836778987,2578397,D,W,245536256,2560,kworker/u48:0
"8,0",12,415,5.836785579,2578397,P,N,,,kworker/u48:0
"8,0",12,416,5.836786946,2578397,X,W,245541376,245543936,kworker/u48:0
"8,0",12,417,5.836787568,2578397,G,W,245541376,2560,kworker/u48:0
"8,0",12,418,5.836787871,2578397,U,N,,,kworker/u48:0
"8,0",12,419,5.836788123,2578397,I,W,245538816,2560,kworker/u48:0
"8,0",12,420,5.836790873,2578397,D,W,245538816,2560,kworker/u48:0
"8,0",12,421,5.836792427,2578397,P,N,,,kworker/u48:0
"8,0",12,422,5.836793935,2578397,X,W,245543936,245546496,kworker/u48:0
"8,0",12,423,5.836794532,2578397,G,W,245543936,2560,kworker/u48:0
"8,0",12,424,5.836794764,2578397,U,N,,,kworker/u48:0
"8,0",12,425,5.836795007,2578397,I,W,245541376,2560,kworker/u48:0
"8,0",12,426,5.836797055,2578397,D,W,245541376,2560,kworker/u48:0
"8,0",12,427,5.836798653,2578397,P,N,,,kworker/u48:0
"8,0",12,428,5.836800282,2578397,X,W,245546496,245549056,kworker/u48:0
"8,0",12,429,5.836800907,2578397,G,W,245546496,2560,kworker/u48:0
"8,0",12,430,5.836801137,2578397,U,N,,,kworker/u48:0
"8,0",12,431,5.836801381,2578397,I,W,245543936,2560,kworker/u48:0
"8,0",12,432,5.836803236,2578397,D,W,245543936,2560,kworker/u48:0
"8,0",12,433,5.836804639,2578397,P,N,,,kworker/u48:0
"8,0",12,434,5.836806324,2578397,X,W,245549056,245551616,kworker/u48:0
"8,0",12,435,5.836807048,2578397,G,W,245549056,2560,kworker/u48:0
"8,0",12,436,5.836807272,2578397,U,N,,,kworker/u48:0
"8,0",12,437,5.836807512,2578397,I,W,245546496,2560,kworker/u48:0
"8,0",12,438,5.836809931,2578397,D,W,245546496,2560,kworker/u48:0
"8,0",12,439,5.836811421,2578397,P,N,,,kworker/u48:0
"8,0",12,440,5.836812647,2578397,X,W,245551616,245554176,kworker/u48:0
"8,0",12,441,5.836813499,2578397,UT,N,,,kworker/u48:0
"8,0",12,442,5.836813738,2578397,I,W,245549056,2560,kworker/u48:0
"8,0",12,443,5.836828890,404,D,W,245549056,2560,kworker/12:1H
"8,0",10,690,5.839321235,0,C,W,245536256,2560,0
"8,0",10,691,5.841783992,0,C,W,245538816,2560,0
"8,0",10,692,5.844239899,0,C,W,245541376,2560,0
"8,0",10,693,5.846689064,0,C,W,245543936,2560,0
"8,0",10,694,5.849141368,0,C,W,245546496,2560,0
"8,0",10,695,5.851603681,0,C,W,245549056,2560,0
"8,0",12,444,5.851683205,2578397,G,W,245551616,2560,kworker/u48:0
"8,0",12,445,5.851684595,2578397,P,N,,,kworker/u48:0
"8,0",12,446,5.851691588,2578397,X,W,245554176,245556736,kworker/u48:0
"8,0",12,447,5.851693957,2578397,G,W,245554176,2560,kworker/u48:0
"8,0",12,448,5.851694556,2578397,U,N,,,kworker/u48:0
"8,0",12,449,5.851695559,2578397,I,W,245551616,2560,kworker/u48:0
"8,0",12,450,5.851705427,2578397,D,W,245551616,2560,kworker/u48:0
"8,0",12,451,5.851711755,2578397,P,N,,,kworker/u48:0
"8,0",12,452,5.851713266,2578397,X,W,245556736,245559296,kworker/u48:0
